order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4a9a9d64ccb1bbcb0db6634dbfae10d6,ebb7a2942172efa549f149c74e43c3d6,delivered,2017-09-04T11:07:37.000Z,2017-09-04T11:24:24.000Z,2017-09-05T21:52:07.000Z,2017-09-12T03:44:57.000Z,2017-09-26T00:00:00.000Z
8733c8d440c173e524d2fab8025063f4,c561230659c12a017bdb3a60786bc97a,shipped,2018-08-05T17:00:00.000Z,2018-08-05T17:10:15.000Z,2018-08-06T15:18:00.000Z,,2018-08-09T00:00:00.000Z
9a1fd7b63a47bfa545b120cece07526d,bf0e63f7c254834e195f0eb9ffc03681,delivered,2018-01-28T23:40:13.000Z,2018-01-30T00:04:59.000Z,2018-02-02T02:41:50.000Z,2018-02-15T16:53:17.000Z,2018-03-01T00:00:00.000Z
8426c20fc1f780e653122762baef129e,e432b25f546d2cc6643c25d070e75c62,delivered,2017-12-16T00:58:56.000Z,2017-12-18T16:33:29.000Z,2017-12-20T21:27:13.000Z,2017-12-27T21:18:39.000Z,2018-01-11T00:00:00.000Z
4ce497c83d9c68348561cada6e2a2869,024ae08edb07b933f90cf66233749218,delivered,2017-09-26T07:57:17.000Z,2017-09-26T08:07:11.000Z,2017-09-29T17:13:37.000Z,2017-10-09T16:28:20.000Z,2017-10-20T00:00:00.000Z
f5e2d1503e518180a056ed6db9d99514,f9212cd382c1a1ff756884fba22217af,delivered,2018-04-08T11:14:23.000Z,2018-04-08T11:30:24.000Z,2018-04-10T20:08:41.000Z,2018-04-12T12:32:48.000Z,2018-04-27T00:00:00.000Z
717b5830932c155c67ba3232934a93c5,acec81168c11c0d01d9d5955a3d507ab,delivered,2018-07-23T12:50:09.000Z,2018-07-23T15:31:47.000Z,2018-07-24T14:51:00.000Z,2018-07-28T00:08:21.000Z,2018-08-14T00:00:00.000Z
f04f9ec8f0db3012431ef380a9c11f67,3c91adaa66ead9840121a52e4cb15337,delivered,2018-03-07T14:15:49.000Z,2018-03-07T14:30:25.000Z,2018-03-08T23:53:34.000Z,2018-03-19T13:32:30.000Z,2018-04-13T00:00:00.000Z
f5234dc943e266dc8922b4870dc9d491,42f75f85ea5abce880a33720e1334d02,delivered,2018-07-02T09:29:17.000Z,2018-07-05T16:15:52.000Z,2018-07-03T16:52:00.000Z,2018-07-04T14:57:44.000Z,2018-07-16T00:00:00.000Z
6018f6695e8318eab8f064a5700cb59a,1ef69a7f4445baa723f6fbae3227f4ee,delivered,2018-04-25T22:01:02.000Z,2018-04-25T22:10:27.000Z,2018-04-26T15:23:00.000Z,2018-04-30T21:22:33.000Z,2018-05-14T00:00:00.000Z
baa3ed04931dc1b84c68896bc5cfeffb,6e36fa9bf71aa373a6adeceecbe06ee2,delivered,2018-02-26T14:33:41.000Z,2018-02-26T14:49:42.000Z,2018-03-01T21:49:13.000Z,2018-03-28T20:58:44.000Z,2018-03-28T00:00:00.000Z
8411e6f64e8ba69af35b400712a77a8b,03c7ba581235c5cf6a6bf7d1c538d422,delivered,2017-05-22T08:50:07.000Z,2017-05-22T09:02:26.000Z,2017-05-22T16:02:56.000Z,2017-06-02T14:56:09.000Z,2017-06-22T00:00:00.000Z
dd93ad321f58e7e25ad0dde34d747a5c,aa7bd59e3fd3e858e9ae5e3f2954ba42,delivered,2018-02-04T22:05:25.000Z,2018-02-05T21:55:29.000Z,2018-02-08T00:47:56.000Z,2018-02-27T00:07:38.000Z,2018-03-07T00:00:00.000Z
d24ea7235cbfd0959d74ed0ce8d59c5e,fce0a38ea4ce9584008af2e6fcbe2f04,delivered,2017-06-22T13:05:19.000Z,2017-06-23T13:10:22.000Z,2017-06-27T07:51:45.000Z,2017-07-04T11:15:56.000Z,2017-07-14T00:00:00.000Z
d5c48cad732a71a573e038e81d428c18,7c90e33e5d5f35063ed43b54a5957cdb,delivered,2017-02-06T13:09:46.000Z,2017-02-06T13:22:08.000Z,2017-02-07T16:51:49.000Z,2017-02-23T13:23:01.000Z,2017-03-17T00:00:00.000Z
a0267eb49a1d3b71422c95ea1c0dd12e,bc80b4e6fc53eccd155fd449dbefda27,delivered,2018-04-06T15:01:43.000Z,2018-04-09T07:55:18.000Z,2018-04-10T00:04:25.000Z,2018-04-20T02:08:29.000Z,2018-04-27T00:00:00.000Z
9b745d27f038a7e9865cf448ab71e99f,f18baa2ddebabdde009935b96738d231,shipped,2018-07-26T14:25:48.000Z,2018-07-26T14:35:16.000Z,2018-07-27T12:47:00.000Z,,2018-08-09T00:00:00.000Z
669fd9e9df77c6f3c98b21439e07c31b,38b1c669658a056bbdb1e6c1bfbcfe76,delivered,2018-04-22T11:53:41.000Z,2018-04-24T19:17:08.000Z,2018-04-27T12:03:00.000Z,2018-04-30T20:24:00.000Z,2018-05-10T00:00:00.000Z
361839ded9ac9654599f57db2220d0a3,8c35c389e9173ea034f49910d86c5fdb,delivered,2018-01-22T12:54:41.000Z,2018-01-22T14:23:33.000Z,2018-01-31T17:48:57.000Z,2018-02-07T21:53:30.000Z,2018-02-14T00:00:00.000Z
830bae1b14f630e9137b07c70940c0d8,eeb87d5be19d54c93c3ad46e5a882be7,delivered,2018-06-02T22:04:51.000Z,2018-06-02T22:15:12.000Z,2018-06-04T14:16:00.000Z,2018-06-05T19:46:50.000Z,2018-06-28T00:00:00.000Z
1c9de8c33db00893baeef2b9d1035bc7,511107f2e6b64baedcc4289bdf4bbc12,delivered,2017-10-03T17:45:23.000Z,2017-10-03T17:56:27.000Z,2017-10-06T21:17:03.000Z,2017-10-16T23:02:39.000Z,2017-10-25T00:00:00.000Z
5be2150d1f3d2a7917c0a7b4ba74c93f,168c3a0d671645d10517d3a9a3cfd71d,delivered,2018-01-03T18:30:15.000Z,2018-01-03T18:38:22.000Z,2018-01-05T20:14:39.000Z,2018-01-11T17:19:49.000Z,2018-01-26T00:00:00.000Z
3f64a17e87d0fed4d084e352409882ba,544718803ece964e5c1d0b3b3cd751fc,delivered,2018-08-26T07:38:38.000Z,2018-08-26T07:50:10.000Z,2018-08-27T15:08:00.000Z,2018-08-30T17:38:05.000Z,2018-09-10T00:00:00.000Z
a2db088616f079ceb7a0e856f8a741ca,3cfaedb59f39332d98cde2d6a9a1de08,delivered,2017-01-25T22:19:19.000Z,2017-01-27T03:05:41.000Z,2017-01-30T17:37:56.000Z,2017-02-06T10:53:40.000Z,2017-03-02T00:00:00.000Z
9c7420176504e0322420860db10766e4,1cfe9cbf7d071f113398f3290a620214,delivered,2017-08-02T15:34:50.000Z,2017-08-03T03:04:42.000Z,2017-08-04T13:33:21.000Z,2017-08-11T16:59:37.000Z,2017-08-24T00:00:00.000Z
1f97eb43070457cfac15e2d29e13e855,cff21f454392b393d14858896b612102,delivered,2018-01-11T10:29:59.000Z,2018-01-11T10:38:32.000Z,2018-01-12T21:09:53.000Z,2018-01-16T23:06:58.000Z,2018-01-30T00:00:00.000Z
59118abb5690ca1f5c31a26b1b7b7534,6d418d791c35525053afac2ad7fc0b5b,delivered,2017-11-30T19:12:21.000Z,2017-12-01T09:30:51.000Z,2017-12-05T19:22:09.000Z,2017-12-15T00:22:04.000Z,2017-12-26T00:00:00.000Z
2f5388320d50c267932142291f460b04,90d83362e857846656c08c619f3fee06,delivered,2018-01-02T17:12:03.000Z,2018-01-02T17:19:22.000Z,2018-01-04T22:42:09.000Z,2018-01-25T23:38:58.000Z,2018-01-30T00:00:00.000Z
0990523dcb57830447203c2e6d8804d0,2c143a285d05f7ed636955c1487082dc,delivered,2017-09-16T09:34:01.000Z,2017-09-19T04:05:55.000Z,2017-09-19T17:13:00.000Z,2017-09-25T20:10:15.000Z,2017-10-11T00:00:00.000Z
89cd76c24e7ea4fe0b9b3fbd660707a8,6520fc39b0d56fe598cebda8bc628888,delivered,2018-04-23T15:11:04.000Z,2018-04-24T19:05:43.000Z,2018-04-24T22:54:47.000Z,2018-04-27T15:22:25.000Z,2018-05-16T00:00:00.000Z
17d0317e0d3f083fa6f59927059e98b3,acbb229e2d5d6029df9171da81524406,delivered,2018-07-20T23:41:46.000Z,2018-07-20T23:55:11.000Z,2018-07-23T13:54:00.000Z,2018-07-25T20:18:35.000Z,2018-08-06T00:00:00.000Z
a2d2af47de3679f9a5a3d9e30c46935c,fe5f640fa5130e1668a6a0beb9445bb4,delivered,2018-07-05T23:53:09.000Z,2018-07-06T00:11:13.000Z,2018-07-06T11:12:00.000Z,2018-07-23T16:55:58.000Z,2018-08-07T00:00:00.000Z
390e38291abc646f3d82c77980db5e7e,7420160ba52f4dc16e3fd5dcecf31843,delivered,2018-02-08T12:37:45.000Z,2018-02-08T12:56:32.000Z,2018-02-09T00:16:30.000Z,2018-03-01T21:11:03.000Z,2018-03-20T00:00:00.000Z
62208055aa533094c967cc9536ecd5a7,cb7141b48591460e3eebb5b6db52a94e,delivered,2018-06-01T14:52:45.000Z,2018-06-05T04:51:58.000Z,2018-06-07T14:36:00.000Z,2018-06-08T13:49:01.000Z,2018-07-12T00:00:00.000Z
a31ecde4565b9e5e70a4ac17fb47174c,7c4b8e956f27bed90b8269e5a04ac6db,canceled,2018-01-29T21:55:59.000Z,2018-01-31T13:32:23.000Z,,,2018-03-02T00:00:00.000Z
eaa950f3b3db6c1a8f5d884992a997c0,94abeca9046cd53c28184824e6b06c7b,delivered,2018-06-26T15:06:22.000Z,2018-06-26T15:16:24.000Z,2018-06-27T10:41:00.000Z,2018-06-29T14:04:59.000Z,2018-07-17T00:00:00.000Z
d10e0c39bed8e7a489486b5d621830c7,3ce4bd5e629bc800593c0abfea2d0da6,delivered,2017-11-26T23:16:20.000Z,2017-11-26T23:33:14.000Z,2017-11-29T20:30:13.000Z,2017-12-04T14:44:38.000Z,2017-12-18T00:00:00.000Z
f33d100d9bb7ea621d3a62506f3fb0fe,d92f44cabb34e230adec2e3700c79bdc,delivered,2017-11-24T20:20:45.000Z,2017-11-24T23:33:18.000Z,2017-11-27T18:17:03.000Z,2017-11-28T21:06:44.000Z,2017-12-08T00:00:00.000Z
d38498914fcdcab530c34c8f3dc7b5c1,0a935f8f879384605489d624e6668dac,delivered,2018-01-09T20:30:41.000Z,2018-01-10T10:32:35.000Z,2018-01-11T19:04:10.000Z,2018-01-19T23:47:23.000Z,2018-02-01T00:00:00.000Z
058350ebe1e9c9b426d1331b4b6063d1,91ad3f8e690ac01a441bee801929b0fd,delivered,2017-03-15T05:44:17.000Z,2017-03-15T05:44:17.000Z,2017-03-15T11:29:50.000Z,2017-03-30T12:54:09.000Z,2017-04-07T00:00:00.000Z
ad1b24e31eda83c8bf2123f3961f588a,1b79c6b65f89bf54aa50921be431b176,delivered,2018-03-01T11:22:14.000Z,2018-03-02T02:15:59.000Z,2018-03-07T00:42:51.000Z,2018-04-11T16:56:34.000Z,2018-03-29T00:00:00.000Z
c4c6e8f064fd8995f96f6abd4c5b0e42,2a5adfc3e22cebb1f7d0576bf404777e,delivered,2017-10-23T21:28:18.000Z,2017-10-23T21:49:17.000Z,2017-10-24T20:42:33.000Z,2017-10-31T17:23:50.000Z,2017-11-16T00:00:00.000Z
daf0e5a480cf841aaad91caf8783080e,ac1f99b3b74760ff892b893f3f9157f6,delivered,2018-04-21T18:20:54.000Z,2018-04-24T19:09:33.000Z,2018-05-02T15:32:00.000Z,2018-05-10T11:28:33.000Z,2018-05-18T00:00:00.000Z
b718c913ccd27c35fdeb6c29770e0ea5,188cdfdd194fa16a5da42a7fac3fcd55,delivered,2017-08-30T23:38:43.000Z,2017-08-30T23:55:11.000Z,2017-09-01T15:15:47.000Z,2017-09-12T20:39:55.000Z,2017-09-28T00:00:00.000Z
8b611528d5c0397b9573a1652874bbee,66dfe8c9ca1605e18c00c98c3758c451,delivered,2017-12-18T11:42:26.000Z,2017-12-18T12:45:35.000Z,2017-12-19T17:19:23.000Z,2018-01-08T23:09:21.000Z,2018-01-15T00:00:00.000Z
885a0c426d02dfb90c496f1c0a52e687,fd3d2c6a4c99d1e1f60663ec38d9f681,delivered,2018-06-24T20:05:42.000Z,2018-06-26T06:57:05.000Z,2018-06-26T14:49:00.000Z,2018-07-02T15:15:44.000Z,2018-07-16T00:00:00.000Z
0cd5a59b77b1409abb6f791b2322b910,12d14cfe9f206dc5718f17fdd1c32b6c,delivered,2017-09-20T13:27:45.000Z,2017-09-20T16:10:19.000Z,2017-09-21T19:44:08.000Z,2017-09-25T16:40:16.000Z,2017-10-05T00:00:00.000Z
e2d728d25671b9cc26c08107fad09654,d02c08e99d8a8f8c8b2671a71149d683,delivered,2018-05-01T16:43:37.000Z,2018-05-01T17:12:41.000Z,2018-05-14T08:35:00.000Z,2018-05-19T17:41:18.000Z,2018-05-29T00:00:00.000Z
8be7a307c750d151af4661da51b2bfa5,671947694b39943052686bffca0fd9b4,delivered,2017-04-19T21:20:47.000Z,2017-04-24T23:32:12.000Z,2017-04-28T09:49:06.000Z,2017-05-05T19:06:44.000Z,2017-05-09T00:00:00.000Z
2130488399245a8d0444111813b29d86,e4d02bc33ec40414206c31128b3333d8,delivered,2018-06-22T00:30:59.000Z,2018-06-23T01:15:46.000Z,2018-07-06T11:39:00.000Z,2018-07-13T22:36:38.000Z,2018-07-25T00:00:00.000Z
510c6acb378271d88724c354faf156e1,e593c28fd3bd8594f6b393bc9cda68ea,delivered,2017-10-09T07:59:22.000Z,2017-10-09T08:17:51.000Z,2017-10-10T17:10:28.000Z,2017-10-16T23:50:18.000Z,2017-11-08T00:00:00.000Z
87ccc531f16677e594f700b09caddc61,43da0c62bc3c477f9971d4c687fe781c,delivered,2018-06-11T09:47:16.000Z,2018-06-11T10:17:18.000Z,2018-06-11T14:10:00.000Z,2018-06-18T17:47:44.000Z,2018-07-04T00:00:00.000Z
d05843f19339db42477d8855fa69026d,262a2c7552af9c0cbf2de8caf2daba7f,delivered,2018-07-20T21:54:35.000Z,2018-07-20T22:05:14.000Z,2018-07-23T14:52:00.000Z,2018-07-30T22:36:29.000Z,2018-08-03T00:00:00.000Z
e418ef83856cd1b69aa83b6992142361,f97a43abfdb4752d86a6b0a4e9cf013f,delivered,2017-05-21T20:26:51.000Z,2017-05-21T20:35:15.000Z,2017-05-22T13:15:57.000Z,2017-06-02T12:50:09.000Z,2017-06-26T00:00:00.000Z
6cd9dc64e9570c2a9555406d8148ec0a,03e309adaa7741b79f72be256ae1c3c8,delivered,2017-08-31T12:52:45.000Z,2017-08-31T13:05:41.000Z,2017-09-05T17:39:01.000Z,2017-09-08T16:17:50.000Z,2017-09-13T00:00:00.000Z
6c82197bc099415d9919ccb609a9c072,cf21fc5ce008e8d35e01caeb0ef028da,delivered,2017-01-13T00:14:27.000Z,2017-01-13T00:31:26.000Z,2017-01-13T12:50:08.000Z,2017-01-18T14:05:48.000Z,2017-02-21T00:00:00.000Z
e444d35248c6b1c8b408719cf0cdae3d,46ae2660e72fed9fdc61da708bf031ae,delivered,2017-06-28T16:18:53.000Z,2017-06-28T16:30:13.000Z,2017-07-03T14:44:40.000Z,2017-07-04T13:03:36.000Z,2017-07-20T00:00:00.000Z
b4b2761acac7e037ebf2c49040d18ce2,4f94e6314d2529242a7d2feb0cf3acdc,delivered,2017-10-09T08:43:09.000Z,2017-10-11T07:36:50.000Z,2017-10-11T21:07:02.000Z,2017-10-17T19:53:20.000Z,2017-11-07T00:00:00.000Z
a3069ca25adcd219ca2358ca58f46bdc,939ff7082bf758ef8a6d7bd125c5e068,delivered,2017-05-15T13:20:05.000Z,2017-05-15T13:30:14.000Z,2017-05-16T13:39:17.000Z,2017-05-29T08:52:03.000Z,2017-06-08T00:00:00.000Z
a707874e5cdbc85cc3c63f60f28a413a,11e7a370c4d19f21d7ae57faf77099fc,delivered,2018-04-02T20:52:06.000Z,2018-04-02T21:09:31.000Z,2018-04-04T22:22:14.000Z,2018-04-09T21:06:41.000Z,2018-04-18T00:00:00.000Z
60725ae38288a737c3c59e0c7f4dd430,4feb636a8b4649291002a7e832289b03,delivered,2017-11-23T20:24:54.000Z,2017-11-23T20:37:59.000Z,2017-11-28T16:17:11.000Z,2017-12-28T20:06:56.000Z,2017-12-26T00:00:00.000Z
53a1965cb8e1d6cf426ffd13a16ee225,ed464200108d2cc6c1ad30de09064a2e,delivered,2017-06-25T15:25:51.000Z,2017-06-27T03:45:16.000Z,2017-06-27T13:47:07.000Z,2017-07-04T14:34:23.000Z,2017-07-18T00:00:00.000Z
de3353dc4eb5012999074ce70b124fee,9615c624ecd7387b5ab8d1b86b918056,delivered,2017-10-10T20:04:58.000Z,2017-10-10T20:14:28.000Z,2017-10-11T16:51:46.000Z,2017-10-26T00:07:40.000Z,2017-11-08T00:00:00.000Z
a323136c70288cf38733120f38fd5130,4ac39553e07e3ac95cd4f6e5e1a22327,delivered,2018-04-29T09:48:46.000Z,2018-04-30T09:50:26.000Z,2018-05-02T14:17:00.000Z,2018-05-08T16:34:37.000Z,2018-05-21T00:00:00.000Z
cf23ecd1a5db35528b344d0f553fb3d0,92689a9be451be6bb89318275746e675,delivered,2018-03-02T11:11:45.000Z,2018-03-02T11:29:54.000Z,2018-03-02T21:08:26.000Z,2018-03-12T14:12:39.000Z,2018-03-14T00:00:00.000Z
6ae5b953bef57d8a29a1c49e03807e82,431398d6d3848951226cf1307fc6f411,delivered,2018-07-05T20:25:54.000Z,2018-07-05T20:50:43.000Z,2018-07-06T11:26:00.000Z,2018-07-14T11:32:46.000Z,2018-08-08T00:00:00.000Z
1deb5e48c7ba534c27d83f4a6afea25f,b9ef1863b949550a997d6e6af47a270c,delivered,2017-12-11T11:46:29.000Z,2017-12-11T11:58:22.000Z,2017-12-13T21:45:53.000Z,2017-12-21T16:14:50.000Z,2018-01-18T00:00:00.000Z
b3459a0ddec3dda60a8ab19fb172dfef,705813c814878d75d94346db9873e076,delivered,2017-11-03T13:58:47.000Z,2017-11-03T14:10:41.000Z,2017-11-07T16:17:05.000Z,2017-11-17T19:33:12.000Z,2017-12-07T00:00:00.000Z
3a7f40eab12e1d0bbd77a6cbb0e9f4e0,624772b98ab9077613d43ecdf26c5001,delivered,2018-01-26T22:06:53.000Z,2018-01-26T22:14:20.000Z,2018-01-27T16:37:53.000Z,2018-02-19T23:25:21.000Z,2018-02-22T00:00:00.000Z
d5f9f12e76db82f85d145c5c5e5b9af6,815cfb5bd9e0d9b868ebbcce131b6b91,delivered,2017-10-18T23:22:46.000Z,2017-10-20T03:05:44.000Z,2017-10-26T16:10:08.000Z,2017-11-04T03:33:39.000Z,2017-11-09T00:00:00.000Z
4fcecf52518a5e74c2431d5eb2dbc8bc,d9b1dfecfa8abc4ebe7572ecd5a8da14,delivered,2017-02-08T22:39:42.000Z,2017-02-08T22:50:21.000Z,2017-02-09T12:17:52.000Z,2017-02-15T16:13:54.000Z,2017-03-09T00:00:00.000Z
08504a0dce0a3cd13b3f7971d29fb991,07ea600bb145c172bb93190abb2081b9,delivered,2017-11-05T15:24:14.000Z,2017-11-05T15:35:35.000Z,2017-11-06T19:41:31.000Z,2017-11-08T23:27:32.000Z,2017-11-17T00:00:00.000Z
c38b7df1e86d6696584a1fd0134d90a3,b40d079359c3227ce06419dd806135ca,delivered,2017-04-04T13:57:32.000Z,2017-04-05T09:42:40.000Z,2017-04-05T19:15:06.000Z,2017-05-05T11:57:52.000Z,2017-05-11T00:00:00.000Z
ba637aace31b817e0f186405ae78ccca,f8e504ca6e18fe0afcf86d5b30817489,delivered,2018-03-27T14:32:43.000Z,2018-03-27T14:48:00.000Z,2018-03-28T18:24:56.000Z,2018-04-09T12:38:20.000Z,2018-04-13T00:00:00.000Z
3fadda9b9439e6264745e868c55332ba,f55634234244a7695ebbda7abd098b47,delivered,2018-02-27T16:54:49.000Z,2018-02-27T17:40:27.000Z,2018-03-06T11:18:21.000Z,2018-03-24T21:04:06.000Z,2018-03-22T00:00:00.000Z
1863ea0df317ace17a6b6021020c2fd8,29554c8dabea94740eeb53e3d5e09478,delivered,2017-03-07T09:32:21.000Z,2017-03-07T09:45:16.000Z,2017-03-09T08:58:52.000Z,2017-03-13T11:24:06.000Z,2017-03-29T00:00:00.000Z
938ceb503f66e3598a6e79a24745ac16,a78942ba5a90814c22285fa5d6774613,delivered,2018-08-03T12:52:29.000Z,2018-08-04T04:24:12.000Z,2018-08-06T12:24:00.000Z,2018-08-15T00:27:50.000Z,2018-08-22T00:00:00.000Z
d8337c037ad19b2a0b903ccfc3e06464,ca5d72f1c65589324e254fde9bf9b59e,delivered,2018-01-30T16:55:20.000Z,2018-02-01T02:53:00.000Z,2018-02-01T22:37:41.000Z,2018-02-09T13:46:32.000Z,2018-02-22T00:00:00.000Z
f2c78ae8a51c7fdd3c3f786f6dc49a6c,1fc9900fcdc29bc77cbb2125c60e2209,delivered,2018-04-12T15:14:06.000Z,2018-04-13T02:11:08.000Z,2018-04-13T19:22:50.000Z,2018-04-19T16:52:54.000Z,2018-05-14T00:00:00.000Z
6c425fa161548ce6dcea1ea86b1a65d8,077177a6fe3f9adcdd96ea9c4aa0d524,delivered,2018-07-02T08:50:40.000Z,2018-07-02T09:10:02.000Z,2018-07-05T07:57:00.000Z,2018-07-15T02:47:32.000Z,2018-07-20T00:00:00.000Z
084ac8d010dca0cb81b1bd4f375a047e,76f2cd7947ffec4952fd90353fcca395,delivered,2018-02-13T14:37:04.000Z,2018-02-16T07:56:21.000Z,2018-02-16T19:42:04.000Z,2018-02-26T16:13:34.000Z,2018-03-07T00:00:00.000Z
641e972f60486aa3ed5bc9d4f2fa1476,794b23cc669e1a76c2e5c363430bda00,delivered,2017-04-04T12:48:52.000Z,2017-04-04T13:10:56.000Z,2017-04-05T13:32:42.000Z,2017-04-10T07:45:48.000Z,2017-05-11T00:00:00.000Z
17e880ea1c52e7b2c6ac7485147bc060,751afe39178177f80c8df554fed9f53a,delivered,2017-11-17T19:49:02.000Z,2017-11-17T21:10:22.000Z,2017-11-21T17:38:03.000Z,2017-11-27T14:27:27.000Z,2017-12-06T00:00:00.000Z
a76643614c2542c0a773b03b5b61b2c0,d557ba0b467c10c23bc9542050ba64a2,delivered,2017-03-06T21:26:23.000Z,2017-03-06T21:35:17.000Z,2017-03-09T06:34:30.000Z,2017-03-20T11:11:05.000Z,2017-04-03T00:00:00.000Z
e131f6ad498a67f7d30e5cc9702a3d99,c3b654b6e5f9e0be36d1905e677b187f,delivered,2018-01-30T22:59:55.000Z,2018-01-30T23:16:35.000Z,2018-01-31T20:04:44.000Z,2018-02-17T10:48:59.000Z,2018-02-23T00:00:00.000Z
7f095ef5086869ac49b20d6cc5484418,936d1149d8f55900f5f1858a6ccd5f07,delivered,2017-03-12T11:37:57.000Z,2017-03-12T11:37:57.000Z,2017-03-15T11:29:53.000Z,2017-04-03T14:12:14.000Z,2017-04-13T00:00:00.000Z
1ec2e1de3e116559a59ec5166697d334,15de606e20783da1172ce080e95389fd,delivered,2017-03-07T14:13:42.000Z,2017-03-07T14:25:12.000Z,2017-03-08T09:42:05.000Z,2017-03-16T15:03:43.000Z,2017-03-24T00:00:00.000Z
6f0dfb5b5398b271cc6bbd9ee263530e,8517e7c86998bf39a540087da6f115d9,delivered,2018-08-01T22:00:33.000Z,2018-08-01T22:15:19.000Z,2018-08-02T14:20:00.000Z,2018-08-07T17:38:52.000Z,2018-08-24T00:00:00.000Z
4aa1a996d80cacb74d1653b2cf934be0,d4685d0b9c45a4103796c554a9d7d387,delivered,2018-07-09T21:34:08.000Z,2018-07-09T21:45:13.000Z,2018-07-10T13:16:00.000Z,2018-07-11T16:18:28.000Z,2018-07-18T00:00:00.000Z
497f5eac35f2a5804033ed08649cc8e3,840cd954602dd3e63769e976e9bfaf4a,delivered,2017-09-06T21:52:21.000Z,2017-09-09T05:15:22.000Z,2017-09-12T13:07:47.000Z,2017-09-18T19:10:23.000Z,2017-09-27T00:00:00.000Z
083a4afaefd6690e5cf5918275c4e413,e0ee6f058f6afeb08927a7eb2d1aaf40,delivered,2017-09-13T05:53:17.000Z,2017-09-13T06:10:10.000Z,2017-09-14T22:26:30.000Z,2017-10-07T16:38:04.000Z,2017-10-02T00:00:00.000Z
34fa7b125777f2296cee0450560eeeac,ae465bbe84317da88ae36da295a03275,delivered,2018-07-26T19:09:13.000Z,2018-07-26T19:44:06.000Z,2018-07-27T15:58:00.000Z,2018-08-01T23:33:48.000Z,2018-08-23T00:00:00.000Z
81edaf58687cb71cecc077db78dd57ec,150af294754bba42dcb29e19b7e09c19,delivered,2018-06-16T22:50:20.000Z,2018-06-17T22:58:54.000Z,2018-06-18T14:10:00.000Z,2018-06-25T20:58:40.000Z,2018-07-17T00:00:00.000Z
3b842ff9ea0324f7726503cadd3c0db5,26982dd51b55e2a5cd7793d84a0787c8,delivered,2018-08-07T08:53:33.000Z,2018-08-09T03:44:56.000Z,2018-08-10T11:53:00.000Z,2018-08-24T17:08:34.000Z,2018-09-04T00:00:00.000Z
a530dc19f1969dc7898a1b96fcd6e602,3d46462ecc04c0fdc644e5f4695f7e51,delivered,2018-08-05T11:58:34.000Z,2018-08-05T12:10:17.000Z,2018-08-06T15:01:00.000Z,2018-08-07T18:08:40.000Z,2018-08-13T00:00:00.000Z
47bc2fbe3e9b64a723dd530a4f1612b8,308979f2faf0919392503a7818aefcb1,delivered,2018-01-26T15:49:31.000Z,2018-01-26T15:58:28.000Z,2018-01-30T23:34:43.000Z,2018-02-16T22:42:21.000Z,2018-02-22T00:00:00.000Z
fc2b731f9c539d7f27f5e598f9c14e59,dae3e3027c9aefced5c69fdb46dfd231,delivered,2017-10-16T10:07:40.000Z,2017-10-16T10:27:12.000Z,2017-10-19T14:48:54.000Z,2017-10-28T14:31:59.000Z,2017-11-08T00:00:00.000Z
e55d3c162a91d5eddf33f6f5f7259579,ea0bd9bfedc110721a404c9a793f8f09,delivered,2018-04-12T20:28:20.000Z,2018-04-13T13:14:42.000Z,2018-04-14T00:04:10.000Z,2018-04-24T12:26:40.000Z,2018-05-11T00:00:00.000Z
19a24ba386e8363a6dd9973d015e5410,e944426cb230e5f33b25ed3cd8212dec,delivered,2017-12-04T15:00:42.000Z,2017-12-04T17:07:36.000Z,2017-12-05T16:06:57.000Z,2017-12-09T15:08:58.000Z,2018-01-11T00:00:00.000Z
d980f50000c27ca36394bcac0cc7285b,7f4c282242a6c95555130ae68bd83a57,delivered,2018-03-08T16:33:24.000Z,2018-03-08T16:56:11.000Z,2018-03-14T00:58:46.000Z,2018-03-16T18:51:15.000Z,2018-04-10T00:00:00.000Z
26398993ea4ace9cdbaa65c00bcaabdc,131179cafae9c36a207ead0936a05f86,delivered,2017-11-18T12:19:21.000Z,2017-11-22T02:36:26.000Z,2017-11-27T23:32:21.000Z,2017-12-12T17:58:49.000Z,2017-12-12T00:00:00.000Z
93185bd1aed7a10299305299fcbebf3d,7c54c02a524ea1aa3e14523144919588,delivered,2017-04-20T16:28:51.000Z,2017-04-20T16:41:38.000Z,2017-04-24T08:27:59.000Z,2017-05-03T14:22:13.000Z,2017-05-12T00:00:00.000Z
7a0b0782d667ac14f59763612a94f928,1465ca27dd25f3ae240f81747fe93e22,delivered,2018-04-10T16:02:13.000Z,2018-04-11T05:50:19.000Z,2018-04-11T22:38:42.000Z,2018-04-24T18:46:50.000Z,2018-05-03T00:00:00.000Z
33504b554c6fd21bee085f5a180a7fa3,1d30837716e836dea995c5dc66212fb8,delivered,2017-07-04T11:46:54.000Z,2017-07-04T11:55:18.000Z,2017-07-05T12:30:47.000Z,2017-07-19T18:42:11.000Z,2017-07-26T00:00:00.000Z
0441b92c70bbdc1ae99a187e05d52621,3b75ee56fb7838262adbb238abcb829a,delivered,2018-01-11T17:08:50.000Z,2018-01-11T17:17:24.000Z,2018-01-17T13:58:48.000Z,2018-02-02T00:43:16.000Z,2018-02-06T00:00:00.000Z
