order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
00a3a334aec7455a6d3319981499a3da,73bcbe6adbf53dee67bec4399c32b98b,delivered,2017-10-25T11:00:28.000Z,2017-10-26T21:30:44.000Z,2017-10-30T20:55:30.000Z,2017-11-04T15:53:38.000Z,2017-11-13T00:00:00.000Z
cfb94976becda338ad4171c3c072561c,5f3e95d3aa812f28f4d065e24aae40ce,delivered,2018-05-26T21:35:28.000Z,2018-05-26T21:50:11.000Z,2018-05-28T13:05:00.000Z,2018-06-08T23:22:53.000Z,2018-06-28T00:00:00.000Z
08b4c64d698b84d3446b4198b9f27ef2,4fe1f12184b1d22b91608c08757d5f2e,delivered,2018-05-15T12:19:39.000Z,2018-05-15T12:34:54.000Z,2018-05-29T09:51:00.000Z,2018-06-05T22:58:29.000Z,2018-06-28T00:00:00.000Z
47252c5b9ec88c714460e3e34fb08d5d,e8f957324bc3abb0d6af1642f06d3476,delivered,2018-06-11T12:48:52.000Z,2018-06-12T09:37:25.000Z,2018-06-11T14:49:00.000Z,2018-06-22T19:48:30.000Z,2018-06-28T00:00:00.000Z
013e9c654a339d80b53513da3c1ea437,9391729f79cd9e5fd7ca884ca030f579,canceled,2017-06-18T13:48:48.000Z,2017-06-18T13:55:18.000Z,,,2017-07-07T00:00:00.000Z
61792c6272346d7f4b7c5b1747df7b1a,6d6221343635319264386c8f977b01de,canceled,2017-03-08T11:51:41.000Z,2017-03-08T12:33:15.000Z,,,2017-04-10T00:00:00.000Z
94bde44a48f191d7175f67eb93b9ed67,7e8eda96b7924f789c4b65855af3e187,canceled,2017-02-01T17:31:17.000Z,2017-02-09T14:43:11.000Z,,,2017-03-16T00:00:00.000Z
f9418673303e682d25b8e8a57bb7c4d8,a3f51ba06f92eea012aee0148689488b,delivered,2018-08-01T08:06:08.000Z,2018-08-02T05:05:17.000Z,2018-08-07T15:48:00.000Z,2018-08-14T18:44:41.000Z,2018-08-17T00:00:00.000Z
facbf3a7042565f608ce5dd2f5ca7c9b,6ae9cb4e2e02cb4f01f7a3c6edff58aa,delivered,2018-07-14T21:17:33.000Z,2018-07-15T21:15:18.000Z,2018-07-16T18:34:00.000Z,2018-07-26T20:45:50.000Z,2018-08-06T00:00:00.000Z
b3feb3846bb0a8d68cd328138324bea4,4696c1f1c98537de03619ea8972564b7,delivered,2018-01-03T17:03:45.000Z,2018-01-05T02:33:38.000Z,2018-01-11T18:23:51.000Z,2018-02-09T20:07:20.000Z,2018-01-26T00:00:00.000Z
de742d420af4a6abd06276acde083ae5,b9e6a4f0a7ee0e84bd7c4d275789f2a9,delivered,2017-12-05T11:45:50.000Z,2017-12-05T11:58:27.000Z,2017-12-08T19:47:10.000Z,2017-12-14T22:39:05.000Z,2017-12-28T00:00:00.000Z
f44109a5bdeb8222bc76288fe1751d35,7bd8d51ba8a18440e8c429e2acc34dbf,delivered,2018-06-09T19:24:53.000Z,2018-06-09T19:38:38.000Z,2018-06-11T12:56:00.000Z,2018-06-18T15:50:50.000Z,2018-07-12T00:00:00.000Z
74dd97481e0ded0e137cdd411fbeb2ad,1e1049eabf1b27be66c8f4c92b2e27ae,delivered,2018-01-29T19:55:20.000Z,2018-01-29T20:12:11.000Z,2018-01-30T20:39:45.000Z,2018-02-01T18:12:25.000Z,2018-02-14T00:00:00.000Z
090395e4f947097290d8bde7125fe883,35009b941a378f88e841eeb4535757d5,delivered,2018-02-04T10:27:10.000Z,2018-02-04T10:48:59.000Z,2018-02-07T19:18:59.000Z,2018-02-21T00:39:18.000Z,2018-03-06T00:00:00.000Z
7c0ff60ea08a0885a1404c299f7ed4f2,7b7ba461fc53c28a671aef86b651235d,delivered,2017-01-24T22:10:48.000Z,2017-01-24T22:22:10.000Z,2017-01-26T12:34:39.000Z,2017-02-03T15:07:45.000Z,2017-03-07T00:00:00.000Z
c7652e6a3ef3f4d2039957aec0fd766a,a579ad47e249a676a10c12e533a108f9,delivered,2018-02-05T20:05:51.000Z,2018-02-06T15:50:32.000Z,2018-02-07T17:52:58.000Z,2018-03-01T19:33:22.000Z,2018-03-13T00:00:00.000Z
901d12b998346d8e026c82a862c15e07,60e7ad191809c84e2fa3c164e1a5b948,delivered,2017-10-24T21:56:58.000Z,2017-10-24T22:07:36.000Z,2017-10-25T20:50:06.000Z,2017-10-30T16:27:39.000Z,2017-11-10T00:00:00.000Z
0c2b241aa0c85f5e27ad334225793b87,eab17001b1d7cde27c1f1234af12d4e6,delivered,2018-04-02T15:21:10.000Z,2018-04-04T03:29:29.000Z,2018-04-18T22:28:34.000Z,2018-05-14T23:28:30.000Z,2018-05-18T00:00:00.000Z
922587c6bf637f545a82eb3f9136ae30,dfd264259bc12c0eacb0fd8c51d6a09c,delivered,2017-08-18T10:58:15.000Z,2017-08-18T11:15:08.000Z,2017-08-22T19:45:34.000Z,2017-08-28T18:13:15.000Z,2017-09-22T00:00:00.000Z
f22553f3a2c04eb65ee8f4f8f7371e22,263267862278a76cfe279454cc9c8886,shipped,2018-07-15T16:39:41.000Z,2018-07-15T16:50:12.000Z,2018-07-16T14:47:00.000Z,,2018-08-10T00:00:00.000Z
f638d34835b2bcc16d7c6880954bc00f,abcd1cb598dce7c73f3d819b7dfedbef,delivered,2018-07-01T10:39:54.000Z,2018-07-01T10:50:14.000Z,2018-07-02T14:42:00.000Z,2018-07-05T20:07:49.000Z,2018-07-20T00:00:00.000Z
d83c6337cdf106c0818f7cd984240f59,fa4564a01977f94480c920221fc48f1e,delivered,2018-06-18T22:31:27.000Z,2018-06-19T06:56:57.000Z,2018-06-21T14:18:00.000Z,2018-06-22T21:11:32.000Z,2018-06-28T00:00:00.000Z
85514951847547917a4f611d605a9085,750f14ea5e0f226e42bd9d77d4af541d,delivered,2018-08-20T14:39:22.000Z,2018-08-20T16:31:37.000Z,2018-08-21T13:16:00.000Z,2018-08-23T21:34:58.000Z,2018-08-24T00:00:00.000Z
eeba1dfa84dff855a9bcedcb487549dd,40c7d59d0ca882ee31615c188ee54593,delivered,2017-11-06T10:32:23.000Z,2017-11-07T07:30:33.000Z,2017-11-09T20:48:43.000Z,2017-11-16T18:42:16.000Z,2017-11-24T00:00:00.000Z
201ad03a4a02b4aafe81bcfdb0e71627,8ea3b6bb64805e8007638d84577686ea,delivered,2018-05-21T19:23:46.000Z,2018-05-21T20:55:05.000Z,2018-05-29T09:26:00.000Z,2018-06-06T18:42:18.000Z,2018-06-18T00:00:00.000Z
649caa9b6696d9b2bca095239ecaa00f,ff7d7815195c6869f62b1066a1032773,delivered,2018-01-29T16:51:03.000Z,2018-01-29T17:17:52.000Z,2018-01-30T18:33:20.000Z,2018-02-04T11:02:36.000Z,2018-02-26T00:00:00.000Z
5372b6093d8cd9a8bd5b2f82743ad081,fb2a5ffc3d8318211cf1c878d8ef3013,delivered,2017-08-18T09:35:01.000Z,2017-08-18T09:50:22.000Z,2017-08-21T21:50:08.000Z,2017-08-25T19:32:58.000Z,2017-09-08T00:00:00.000Z
8b834cd52afbdf1c2837ce5b7e9c6f21,aeaf1fb7be72ad24e2d1402992ca1712,delivered,2018-06-28T09:16:08.000Z,2018-06-29T02:53:16.000Z,2018-06-29T15:01:00.000Z,2018-07-04T23:06:51.000Z,2018-07-25T00:00:00.000Z
14e741c1e9b28bfb6dbfcd4f9910a0f2,c2c1acd921ffbfaa638922d1ce015711,delivered,2018-04-16T10:38:17.000Z,2018-04-16T10:51:01.000Z,2018-04-18T00:38:36.000Z,2018-04-27T17:42:02.000Z,2018-05-24T00:00:00.000Z
6768cb78210385f2578f95a1329fe903,3c278b64635e0f03e12d2dc862f49e72,delivered,2017-12-12T21:08:28.000Z,2017-12-12T21:31:16.000Z,2017-12-14T16:43:40.000Z,2018-01-04T17:09:58.000Z,2018-01-10T00:00:00.000Z
261894b972bbc843c4c694b4bc74e892,b25802942d9e7b44d46886163ad42d9f,delivered,2017-06-16T11:32:58.000Z,2017-06-17T03:22:57.000Z,2017-06-21T18:11:57.000Z,2017-07-04T18:14:38.000Z,2017-07-18T00:00:00.000Z
b030a71673f17a9eebed29d9a7dfa2d8,276d837f05f017a708409066dff401a8,delivered,2017-10-11T19:36:31.000Z,2017-10-11T19:49:12.000Z,2017-10-13T14:27:55.000Z,2017-10-16T12:37:56.000Z,2017-10-24T00:00:00.000Z
ed4681677f54e700fbd94ae70f1a85c6,91c66f98e2690e4f7957e24809a03266,delivered,2018-01-09T14:19:44.000Z,2018-01-09T14:30:23.000Z,2018-01-11T23:22:55.000Z,2018-01-17T19:17:12.000Z,2018-02-06T00:00:00.000Z
160e42cafe7b4cd5750459a45e25e307,1b4aa4d4bbcb6406462f503df14847a0,delivered,2017-04-23T20:30:07.000Z,2017-04-25T06:35:21.000Z,2017-04-25T14:12:08.000Z,2017-05-03T13:26:38.000Z,2017-05-17T00:00:00.000Z
6ddfbf514959b49b6410c01ad93054bb,48c4bc0a9a1ef619c41c102912dbf1a0,delivered,2017-11-23T15:10:22.000Z,2017-11-25T15:10:57.000Z,2017-11-28T23:33:02.000Z,2017-12-20T22:58:14.000Z,2017-12-22T00:00:00.000Z
151dd2f1d99d17f6c210997e09d67506,9b44dad6f8b4374f3635844250e12cc5,delivered,2018-02-10T23:02:06.000Z,2018-02-11T00:15:27.000Z,2018-02-15T21:33:10.000Z,2018-02-25T11:52:38.000Z,2018-03-07T00:00:00.000Z
31398ae05a544e53c4d51d3866f416c2,a8dba309b5d223816d3baa504542c819,delivered,2018-03-20T11:38:41.000Z,2018-03-20T11:55:28.000Z,2018-03-20T23:07:36.000Z,2018-04-04T21:24:40.000Z,2018-04-10T00:00:00.000Z
c7a4ffb79734f6b1d3c4d411593a445e,a958c07e4879ac130f8978fa1c1146b2,delivered,2017-11-16T13:21:17.000Z,2017-11-16T13:35:41.000Z,2017-11-17T21:18:52.000Z,2017-11-20T22:57:31.000Z,2017-11-30T00:00:00.000Z
7bc50ec93f941b5bdf5da2fa87d04131,f2a3918bbc082e10e605d547bbdf8042,delivered,2017-05-21T21:09:56.000Z,2017-05-21T21:25:13.000Z,2017-05-22T10:52:18.000Z,2017-05-26T10:22:08.000Z,2017-06-16T00:00:00.000Z
24ad99d678845d2757bd19e1eff877a8,8097a1c159df9f814f105cad7df336e3,delivered,2018-01-06T00:11:38.000Z,2018-01-06T00:31:51.000Z,2018-01-09T23:20:20.000Z,2018-01-15T18:59:07.000Z,2018-01-24T00:00:00.000Z
738a72a43a2a56d21dbe8874ffddd1af,89e0983a7d1dae20be198c11c8e0251d,delivered,2017-08-19T11:24:18.000Z,2017-08-19T11:45:07.000Z,2017-08-21T19:22:17.000Z,2017-08-24T22:03:10.000Z,2017-09-13T00:00:00.000Z
cdc8fc8cc642886abe16af26b0781daf,76e8d47b66ffe39b5573e790dc4b2afc,delivered,2017-04-06T15:57:13.000Z,2017-04-06T16:05:26.000Z,2017-04-07T09:32:40.000Z,2017-04-18T12:46:43.000Z,2017-05-04T00:00:00.000Z
c576db01bdb6a7351250ecee8e7606b7,d58439461a8c763cda19617774b11037,delivered,2018-01-05T15:11:59.000Z,2018-01-05T16:12:21.000Z,2018-01-09T17:26:42.000Z,2018-01-12T23:13:50.000Z,2018-02-05T00:00:00.000Z
1571408d523ba0bd850d9621252be53a,9eec05db89d3d8863da0018d2fac099d,delivered,2017-07-06T08:10:59.000Z,2017-07-06T11:55:07.000Z,2017-07-07T17:12:21.000Z,2017-07-19T15:57:32.000Z,2017-08-14T00:00:00.000Z
1cfc85fa3b31428092f247f88bc965a8,a7af46f7721a579c72f24271a0d5bd81,delivered,2018-02-26T14:57:41.000Z,2018-02-26T15:15:37.000Z,2018-02-27T00:45:09.000Z,2018-03-08T23:28:28.000Z,2018-03-27T00:00:00.000Z
00ea33f994bec0bbfda582074083ae12,392569e210fa974c457c69cfdb400d1e,delivered,2018-06-23T04:04:48.000Z,2018-06-23T04:18:43.000Z,2018-06-26T14:50:00.000Z,2018-06-30T16:51:48.000Z,2018-07-16T00:00:00.000Z
23d0ca011ea2e7273f99c4875a80854f,3484006d8f49a3517029356d1d1cd215,delivered,2017-12-11T10:44:50.000Z,2017-12-11T10:53:25.000Z,2017-12-11T18:48:29.000Z,2017-12-20T20:07:28.000Z,2018-01-11T00:00:00.000Z
c68238de61060d57747e4a429c573902,946c117a09139194a84e03319d70d999,delivered,2017-11-27T15:53:04.000Z,2017-11-27T16:10:51.000Z,2017-12-05T15:32:09.000Z,2017-12-19T20:17:02.000Z,2017-12-19T00:00:00.000Z
662e8576975a6bcc2c504d5a8e650553,aecdfec3c05b05231deef420bd20e28c,delivered,2018-04-06T20:41:09.000Z,2018-04-06T20:55:16.000Z,2018-04-10T03:57:38.000Z,2018-04-17T20:35:36.000Z,2018-05-08T00:00:00.000Z
8f7f2f0dcfec9c2701f19910bbc20444,adf5c61bd0137302fe68600545f5adbe,delivered,2017-12-28T10:58:43.000Z,2017-12-28T11:08:15.000Z,2018-01-02T21:10:56.000Z,2018-01-18T23:03:33.000Z,2018-02-02T00:00:00.000Z
e8595aaa870f27ab07295d40e8c68f85,5fbc282ba114f4932427cae8d2ea005a,delivered,2018-08-18T16:33:04.000Z,2018-08-18T16:50:12.000Z,2018-08-21T12:36:00.000Z,2018-08-27T14:03:17.000Z,2018-09-06T00:00:00.000Z
a79baee859b4f0259be37d7648ee2801,15a3bb04fb0976bfd8932bb1aaf2a7e3,delivered,2018-02-20T22:36:14.000Z,2018-02-20T22:50:26.000Z,2018-02-22T19:03:42.000Z,2018-03-07T22:55:10.000Z,2018-03-15T00:00:00.000Z
d2417eba67d60cfec4f384eb2f679649,db67f93cfef273cda9da18d7bcfe720f,delivered,2018-03-22T07:34:13.000Z,2018-03-22T13:29:16.000Z,2018-03-23T19:02:19.000Z,2018-04-03T19:08:47.000Z,2018-04-13T00:00:00.000Z
fccac901853959f181fab87231145754,8f90bda2064d7faf0dba80f7a0265825,delivered,2017-04-30T22:23:53.000Z,2017-04-30T22:35:08.000Z,2017-05-02T17:53:00.000Z,2017-05-12T11:51:41.000Z,2017-06-19T00:00:00.000Z
f503049e1fdf861c98ca1668862c3534,3168bb8e970498755f8d2dd7383c8d46,delivered,2017-09-25T12:58:12.000Z,2017-09-25T13:10:32.000Z,2017-09-26T16:47:04.000Z,2017-10-08T13:22:07.000Z,2017-10-24T00:00:00.000Z
106035bdd659c0a04d902135f4559663,a7410e333c8f541c9da1eff4b762de0d,delivered,2018-01-14T13:38:15.000Z,2018-01-14T13:47:33.000Z,2018-01-15T23:35:50.000Z,2018-01-26T17:12:27.000Z,2018-02-05T00:00:00.000Z
16c52c86f53dc9687fa8523fb92b7121,6b423102b789a5e373332ddd86b8b6a8,delivered,2018-08-15T12:18:13.000Z,2018-08-16T03:25:23.000Z,2018-08-16T13:41:00.000Z,2018-08-17T18:26:45.000Z,2018-08-21T00:00:00.000Z
2310c19df1dd534203e1e41de8afc428,e4a45e8b32eb8b1d16635ba3678c3902,delivered,2017-06-19T12:14:08.000Z,2017-06-19T12:27:06.000Z,2017-06-21T10:17:23.000Z,2017-06-27T16:28:46.000Z,2017-07-11T00:00:00.000Z
6b3cdbed424d70ab56266c0b3e5bb413,6a294ec7a846579c0f959db8704e0d91,delivered,2017-12-07T08:40:18.000Z,2017-12-07T08:52:30.000Z,2017-12-07T17:41:19.000Z,2017-12-19T19:14:36.000Z,2018-01-11T00:00:00.000Z
2c2ad0e6636d842e7f1eead45cdc6065,89b38155c3932e00912173b7aef3dc94,delivered,2018-03-15T14:53:01.000Z,2018-03-17T02:45:46.000Z,2018-03-19T19:38:41.000Z,2018-04-24T16:49:47.000Z,2018-04-05T00:00:00.000Z
cccf16c43b32b6548fbba329eb30f3e9,c0e7850f2d41cabcf4ead28d94ccdd66,delivered,2018-03-31T17:57:53.000Z,2018-04-02T08:29:10.000Z,2018-04-03T20:51:47.000Z,2018-04-20T22:47:39.000Z,2018-04-24T00:00:00.000Z
b3b23b94af6255a9c81f8755bdbd6d39,ed39c87d47bcc8c9cb3d809059243da3,delivered,2018-03-21T11:33:01.000Z,2018-03-21T11:48:17.000Z,2018-03-22T20:32:27.000Z,2018-04-03T04:48:40.000Z,2018-04-09T00:00:00.000Z
a3f9bebb285f1758e8c3115c754d76d4,f22908184f6c250227bab0453b879e35,delivered,2017-09-29T18:38:12.000Z,2017-09-29T18:49:22.000Z,2017-10-02T19:58:56.000Z,2017-10-06T16:19:04.000Z,2017-10-17T00:00:00.000Z
24011f35927e676f392e9dc0f7a4b06a,8cb5215c25ad0689fc8460e4191233c5,delivered,2017-12-14T08:34:48.000Z,2017-12-14T08:52:10.000Z,2017-12-14T19:53:17.000Z,2017-12-26T22:57:50.000Z,2018-01-09T00:00:00.000Z
d1bd65aed378a00706c69353b62cfa2b,20448f1113010adb640892ed126e7ef7,delivered,2017-05-28T16:38:23.000Z,2017-05-28T16:45:14.000Z,2017-05-29T08:21:52.000Z,2017-06-02T12:23:48.000Z,2017-06-21T00:00:00.000Z
2ca33108764fd34547c251d1a4ad73ef,155314da9787559f5ca430c76dcb68fb,delivered,2018-05-02T21:37:49.000Z,2018-05-02T22:34:57.000Z,2018-05-07T12:53:00.000Z,2018-05-24T14:38:48.000Z,2018-06-06T00:00:00.000Z
65e96eb0ec0c05756d035e9eb8fce071,528db5e83192cfe52f500e42ac01ed57,delivered,2017-01-31T12:04:27.000Z,2017-01-31T12:16:02.000Z,2017-01-31T12:44:16.000Z,2017-02-07T09:50:42.000Z,2017-03-01T00:00:00.000Z
903db3e1980ea3e0fc2138852af7d3ca,d81815d7ddb29da80f4e6c4316520cf6,delivered,2018-01-02T20:12:54.000Z,2018-01-02T20:28:59.000Z,2018-01-03T22:03:51.000Z,2018-01-16T23:56:02.000Z,2018-01-30T00:00:00.000Z
16b0c0cbd2cb8d38451cde11c7692534,aed262b54ee421d5750799b00c1585e8,delivered,2017-12-20T21:43:26.000Z,2017-12-20T21:52:29.000Z,2017-12-21T22:13:31.000Z,2017-12-28T00:10:09.000Z,2018-01-16T00:00:00.000Z
0e6f7fb47bffbb13f0c144a12443e5a7,6337af5c62eac96c7e4533af747872df,delivered,2017-08-25T18:09:40.000Z,2017-08-25T18:26:14.000Z,2017-09-13T19:13:05.000Z,2017-09-19T22:05:52.000Z,2017-09-29T00:00:00.000Z
f008d12c8af46ec384fe7917b2991f7f,250952be8a7484ea9352534be9f2b587,delivered,2018-01-10T10:04:46.000Z,2018-01-11T09:56:36.000Z,2018-01-11T20:09:58.000Z,2018-01-16T20:26:39.000Z,2018-02-02T00:00:00.000Z
b151ec4e0f6084208319c81f64376096,a0735bf57a1b911eab046a6dad3b4541,delivered,2018-04-01T23:33:05.000Z,2018-04-03T05:48:45.000Z,2018-04-05T11:27:40.000Z,2018-04-06T19:02:37.000Z,2018-04-12T00:00:00.000Z
a909c24a30d5a05204ecb7ef3f11e321,378149ca89a5e5020931071114dd8865,delivered,2016-10-07T21:50:26.000Z,2016-10-07T22:15:32.000Z,2016-10-11T22:15:33.000Z,2016-10-14T22:15:33.000Z,2016-12-05T00:00:00.000Z
f87f3a5e91df877dc36b65fb69ff2465,c13b88bfce55305a9240404088bd6a46,unavailable,2018-07-30T21:49:41.000Z,2018-07-30T22:24:21.000Z,,,2018-08-10T00:00:00.000Z
80380dcab14d7ec024883b76a82f04b2,c0be31fb57f9c3424f2207e69b48f305,delivered,2017-09-01T12:06:54.000Z,2017-09-02T12:15:17.000Z,2017-09-04T17:36:47.000Z,2017-09-08T18:35:47.000Z,2017-09-26T00:00:00.000Z
3c179a72f1d2d9c87b18d2a0fa99079f,fbece8dafc6de4b62cef0d4df0228e7c,delivered,2017-06-26T18:03:36.000Z,2017-06-26T18:15:15.000Z,2017-06-27T15:43:38.000Z,2017-07-03T15:09:40.000Z,2017-07-18T00:00:00.000Z
9d3da55bc185ccdbeccac8824c7330ae,991158e376be091fdccc2d9ffe663968,delivered,2018-08-20T01:09:22.000Z,2018-08-20T14:32:57.000Z,2018-08-21T14:12:00.000Z,2018-08-27T17:58:26.000Z,2018-08-24T00:00:00.000Z
82b2afa9de6b8380c015e7281c3af763,18998e51073ea0cf42a276acf6629402,delivered,2018-04-28T07:57:05.000Z,2018-05-01T05:32:21.000Z,2018-05-11T14:17:00.000Z,2018-05-16T16:55:52.000Z,2018-05-29T00:00:00.000Z
a9e698f2944fc17e406c624bf2ce9067,a26ee55d980bbbb84838b5ed8347f253,delivered,2017-04-04T21:00:40.000Z,2017-04-04T21:10:17.000Z,2017-04-05T13:34:53.000Z,2017-04-11T17:10:33.000Z,2017-05-03T00:00:00.000Z
583f25389c1ba1869b3311c5cf44e9db,6d0f8f93f6a858b5b89fd9177fe1c8ea,shipped,2017-11-15T00:03:55.000Z,2017-11-15T01:11:22.000Z,2017-11-17T22:09:44.000Z,,2017-12-27T00:00:00.000Z
6f7167ff12cbdba10fcff1ad215166b7,296d2182933c909ed7aadb24373704ab,delivered,2018-04-29T17:06:31.000Z,2018-04-29T17:15:19.000Z,2018-05-02T15:15:00.000Z,2018-05-08T20:28:21.000Z,2018-06-06T00:00:00.000Z
a695e8fc1b0a6e9c814da33ed8cd9703,2c6816f982a6897814acd1aa00c7c316,delivered,2018-07-14T18:58:11.000Z,2018-07-17T04:31:32.000Z,2018-07-17T13:11:00.000Z,2018-07-30T18:22:07.000Z,2018-07-24T00:00:00.000Z
dade660d65ac835c39909f69a15baeab,cac54b823d33ccedf1c3d552de1d41a5,delivered,2018-06-12T15:31:38.000Z,2018-06-14T04:15:10.000Z,2018-06-14T15:40:00.000Z,2018-06-19T14:05:32.000Z,2018-07-04T00:00:00.000Z
432aaf21d85167c2c86ec9448c4e42cc,3df704f53d3f1d4818840b34ec672a9f,delivered,2018-03-01T14:14:28.000Z,2018-03-01T15:10:47.000Z,2018-03-02T21:09:20.000Z,2018-03-12T23:36:26.000Z,2018-03-21T00:00:00.000Z
86b37610c0e86e94afe3d5ba4b73fa14,86ff82570097f39b2193254f540e4a69,delivered,2017-11-17T21:14:42.000Z,2017-11-22T02:49:29.000Z,2017-11-22T17:37:09.000Z,2017-12-05T20:23:33.000Z,2017-12-20T00:00:00.000Z
86f408a9212aebbcddb41c1e8c65ebe0,a81e8424b6bfd433cfef8d7bcb36b26d,delivered,2018-06-16T18:31:23.000Z,2018-06-16T18:57:30.000Z,2018-06-19T15:10:00.000Z,2018-06-21T17:48:49.000Z,2018-06-29T00:00:00.000Z
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,2017-04-20T21:03:10.000Z,2017-04-20T21:15:11.000Z,2017-05-10T09:12:20.000Z,2017-05-12T12:22:06.000Z,2017-05-17T00:00:00.000Z
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,2017-11-02T09:30:52.000Z,2017-11-02T09:45:18.000Z,2017-11-04T11:02:24.000Z,2017-11-09T20:09:34.000Z,2017-11-23T00:00:00.000Z
e2493d49c7ac426207fb7575814ebbd4,660e0dca520294ab5ff435d0298627f9,delivered,2017-12-04T17:16:55.000Z,2017-12-04T18:30:31.000Z,2017-12-05T21:37:09.000Z,2017-12-21T21:17:08.000Z,2018-01-09T00:00:00.000Z
f3edc8c0a39fd1b01507928af2a47448,0b859d5b44d9d4882ace2e2dc93cc213,delivered,2017-05-17T23:39:36.000Z,2017-05-17T23:50:16.000Z,2017-05-18T14:23:39.000Z,2017-05-26T11:56:47.000Z,2017-06-12T00:00:00.000Z
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21T15:43:41.000Z,2017-09-22T04:32:51.000Z,2017-09-22T19:53:24.000Z,2017-10-02T19:03:45.000Z,2017-10-17T00:00:00.000Z
8d52f577ba7567489fd16d17e594616d,e773252cc3222d0c3ae7694b271e2e32,delivered,2018-03-14T21:15:33.000Z,2018-03-14T21:28:38.000Z,2018-03-15T16:07:47.000Z,2018-03-19T23:27:23.000Z,2018-04-02T00:00:00.000Z
75679c6961aad55f81620d8542166135,0e59972cf69e00897677dfb1445ba420,delivered,2017-11-26T20:26:21.000Z,2017-11-26T20:37:58.000Z,2017-11-27T17:37:25.000Z,2017-11-28T20:29:04.000Z,2017-12-12T00:00:00.000Z
6a233c2059af7138039e43722cde5874,7f9cf0ed8393054038c883ea7171ea8c,delivered,2018-03-10T20:03:59.000Z,2018-03-10T20:15:31.000Z,2018-03-13T18:48:51.000Z,2018-03-20T20:08:30.000Z,2018-03-28T00:00:00.000Z
1cbc4deb78977f04e2e3c262a613abc0,091644e5b77192246134faa0a042a356,delivered,2017-11-25T13:31:25.000Z,2017-11-28T03:32:40.000Z,2017-12-01T21:59:03.000Z,2017-12-07T17:48:53.000Z,2017-12-15T00:00:00.000Z
32c28df30cefeb8eb92d79d4adba2e1e,545bd426acb3f30a7672e7d5769431ed,delivered,2018-05-23T11:48:01.000Z,2018-05-24T02:35:18.000Z,2018-05-24T15:49:00.000Z,2018-06-05T17:44:51.000Z,2018-06-14T00:00:00.000Z
0c0200c8b683dcbc6138639044bb781d,e6369fd23db5134714b0ce70202cf74a,delivered,2017-11-16T12:16:30.000Z,2017-11-17T03:46:16.000Z,2017-11-21T14:03:04.000Z,2017-11-22T14:33:10.000Z,2017-11-29T00:00:00.000Z
b4411c4be4f9514e53fe707972f98685,ba4a2d569bc0439747d4846bb939e323,delivered,2017-12-21T22:50:13.000Z,2017-12-23T02:12:36.000Z,2018-01-03T17:58:54.000Z,2018-01-20T15:51:24.000Z,2018-01-18T00:00:00.000Z
6f6fcc1b3ef20cf889f9ecccc5d9379d,5f8821579f7deebd8827b5dcc57bcb45,delivered,2018-02-06T20:59:17.000Z,2018-02-06T21:10:45.000Z,2018-02-07T17:43:21.000Z,2018-02-16T11:43:39.000Z,2018-03-07T00:00:00.000Z
3dcc4c9174a04ed82d42905c7dd139e7,9dd475c34f4cc88c45bec1dc40f33fa4,delivered,2017-07-20T17:31:12.000Z,2017-07-22T02:23:19.000Z,2017-07-25T20:49:39.000Z,2017-07-28T16:06:45.000Z,2017-08-18T00:00:00.000Z
2c203f4297ffa221e33a90171c24249d,be188afbecaf3cabfe042bf53dfa2e19,delivered,2018-02-02T09:16:20.000Z,2018-02-02T09:35:36.000Z,2018-02-06T01:14:04.000Z,2018-02-07T21:41:16.000Z,2018-02-20T00:00:00.000Z
42d8cfd4e239b47ae745848a8bdd5193,43052296c9ba662bc8628ebf9661a86d,delivered,2018-02-26T10:30:52.000Z,2018-02-26T10:50:48.000Z,2018-02-26T21:23:24.000Z,2018-02-27T12:38:55.000Z,2018-03-12T00:00:00.000Z
52432d42fb818ca588e38c5067f73c3f,045178794d4eb65a4b79f34dee26374a,delivered,2017-12-12T13:20:01.000Z,2017-12-12T13:31:36.000Z,2017-12-13T22:27:51.000Z,2017-12-17T11:26:00.000Z,2018-01-12T00:00:00.000Z
aa3babada56030c2ad79976c60d51e79,df4c766338ff657c085016f56ba362a5,delivered,2018-05-24T15:06:12.000Z,2018-05-26T02:31:49.000Z,2018-05-28T14:08:00.000Z,2018-06-07T19:27:28.000Z,2018-06-19T00:00:00.000Z
5413211efa4372ef637627d1e59d2f82,e0c16bf3f9dcc2303aac70772701268e,delivered,2018-07-23T16:57:30.000Z,2018-07-24T08:31:50.000Z,2018-07-25T19:07:00.000Z,2018-07-26T22:06:35.000Z,2018-08-01T00:00:00.000Z
5b19cc30f1a0a44439a744db5c2cc979,1204a88c6f98fdc14edcbc6dc6df434c,delivered,2018-05-12T20:22:29.000Z,2018-05-12T20:36:02.000Z,2018-05-14T14:58:00.000Z,2018-05-30T22:51:10.000Z,2018-06-01T00:00:00.000Z
