order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7ae0330e067654a1a8748925bcac88be,69dc48c531f3fa0a8b09e881dead8a5e,delivered,2017-09-03T09:45:42.000Z,2017-09-03T09:55:15.000Z,2017-09-06T17:13:01.000Z,2017-09-14T17:17:59.000Z,2017-09-29T00:00:00.000Z
88131f6562db887981cc8ab363deb03f,0d05af7e5a21aa81bdc60f6cb6ae91cf,delivered,2018-05-18T14:14:07.000Z,2018-05-18T14:34:53.000Z,2018-05-21T15:02:00.000Z,2018-05-23T20:24:37.000Z,2018-06-13T00:00:00.000Z
a20df1b1076ed252dc37fa9687207e02,172f6c5da4c886b4013514d6de6b44b8,delivered,2018-02-26T19:04:56.000Z,2018-02-26T19:40:32.000Z,2018-02-27T18:28:40.000Z,2018-03-16T17:58:54.000Z,2018-03-29T00:00:00.000Z
dde801d2a66d76cddaff0a12600d459d,cd6de45188cef699892c78cc57df27ac,delivered,2017-07-19T09:40:04.000Z,2017-07-19T09:55:06.000Z,2017-07-19T19:12:00.000Z,2017-08-01T18:54:35.000Z,2017-08-14T00:00:00.000Z
d973de85e22fa324fc26a2c4da7884b6,1e72e36effe5b90ecb0881fd77496950,delivered,2018-01-02T18:14:55.000Z,2018-01-04T05:13:30.000Z,2018-01-08T19:55:31.000Z,2018-01-09T21:37:29.000Z,2018-01-18T00:00:00.000Z
7c9d9d4d723a61250d119c3ba8b1d27b,effd5aca956512e2f7883894b59dbe64,delivered,2017-09-19T02:06:24.000Z,2017-09-20T02:35:35.000Z,2017-09-21T14:18:48.000Z,2017-09-26T15:53:39.000Z,2017-10-05T00:00:00.000Z
eff6d1823541bd02a75eb960685b0230,a5f596b7a0f0b2b04aea6e8c4d809be6,delivered,2017-06-22T12:55:01.000Z,2017-06-22T13:05:17.000Z,2017-06-26T13:32:27.000Z,2017-07-05T16:12:32.000Z,2017-07-14T00:00:00.000Z
7344c860833e7ea5b676e4575b225d6c,7ce0adff24b4b3d2b542175fce45d9b3,delivered,2018-04-22T14:09:27.000Z,2018-04-24T17:14:31.000Z,2018-04-23T23:56:52.000Z,2018-04-30T20:14:27.000Z,2018-05-21T00:00:00.000Z
7ca4d763a39831d8ba826af943d73ef2,b8880df4f114b1cb0c5b1b9c523f3db6,delivered,2018-07-17T20:02:06.000Z,2018-07-18T19:55:24.000Z,2018-07-23T14:58:00.000Z,2018-07-30T15:14:20.000Z,2018-08-06T00:00:00.000Z
652ea8ea554ac0339e725a3a9c028040,1d4e6a21d80dc3eaccec225fb5e78a6d,delivered,2018-04-20T09:41:41.000Z,2018-04-24T18:12:56.000Z,2018-04-24T00:41:47.000Z,2018-05-01T12:41:11.000Z,2018-05-28T00:00:00.000Z
ed5ff4c4d3ba83abadb44f00df484f0b,9765c88aaeab6304142cf4ee2caee6fd,delivered,2018-06-12T13:18:39.000Z,2018-06-14T02:57:11.000Z,2018-06-14T12:20:00.000Z,2018-06-21T17:18:23.000Z,2018-07-11T00:00:00.000Z
5f22a7ee1c317c6e6f25ebe122f66bdd,cde6396076b1035d0daa4df503c2e102,delivered,2018-01-30T16:08:08.000Z,2018-01-30T16:34:54.000Z,2018-01-31T23:36:36.000Z,2018-02-02T00:44:29.000Z,2018-02-15T00:00:00.000Z
5d586b9ec73856b3d60e387282a1294f,62253c7b50cc45ba18d3f7f83c21d1d4,delivered,2017-07-12T22:25:08.000Z,2017-07-12T22:43:41.000Z,2017-07-18T18:41:10.000Z,2017-07-25T22:13:55.000Z,2017-08-01T00:00:00.000Z
3c5133a035fd70adf2f7023fafd01d8a,bf529967b73d9163a926154e9a552cf1,delivered,2018-01-22T15:48:46.000Z,2018-01-22T16:18:09.000Z,2018-01-24T22:18:48.000Z,2018-02-02T16:06:39.000Z,2018-02-23T00:00:00.000Z
dd9ee64158bd32d93a496fb0af82f160,2e558dc2f2797f4ebf11a261be0abd1d,delivered,2017-04-05T08:23:43.000Z,2017-04-05T09:25:11.000Z,2017-04-07T12:34:18.000Z,2017-04-13T15:38:13.000Z,2017-05-02T00:00:00.000Z
7f9230d9db6715e755cc320e1a6b2436,15e479d07cf2a62758cfbe67c4742a1b,delivered,2018-04-27T07:59:20.000Z,2018-04-27T08:15:17.000Z,2018-04-30T14:35:00.000Z,2018-05-10T01:26:20.000Z,2018-05-17T00:00:00.000Z
2d41f565da57c810b338c40361477c5f,9b2a730cbd99f73b0659756985493ed4,delivered,2017-09-08T09:11:26.000Z,2017-09-08T09:25:12.000Z,2017-09-08T22:04:10.000Z,2017-09-28T10:02:56.000Z,2017-09-29T00:00:00.000Z
1e963f721d264f7633716e84f2554f07,3c7715574eb863d82a63267e28c264c4,delivered,2018-02-24T18:22:44.000Z,2018-02-24T18:30:32.000Z,2018-02-26T21:56:40.000Z,2018-03-14T20:13:38.000Z,2018-03-16T00:00:00.000Z
9f18c993eae62038ac5401de4f757054,01b8c0cf86a1a5e8653ccfddcf906862,delivered,2018-07-16T19:11:39.000Z,2018-07-16T19:20:32.000Z,2018-07-19T12:17:00.000Z,2018-07-30T18:48:36.000Z,2018-08-07T00:00:00.000Z
c216922ad3d667fb17d7c7b6843efaab,55720455a62e996f16d67a65128746bb,delivered,2017-03-05T19:51:44.000Z,2017-03-05T20:03:00.000Z,2017-03-09T11:42:04.000Z,2017-03-13T14:53:37.000Z,2017-03-27T00:00:00.000Z
8fbf69d27f719cdac15cafeec686eb37,62f5d0403db9849066c753aec113e20c,delivered,2018-05-06T13:38:33.000Z,2018-05-06T13:50:14.000Z,2018-05-08T13:40:00.000Z,2018-05-14T23:38:35.000Z,2018-06-05T00:00:00.000Z
cfe9a2c324eefb180663116644e4f171,a87cd99f802b427e5d8ad0f568f71744,delivered,2017-01-30T14:07:53.000Z,2017-01-30T14:31:30.000Z,2017-01-31T07:04:37.000Z,2017-02-03T10:47:47.000Z,2017-03-07T00:00:00.000Z
5e149681ce0a38cbd1ab43422be73a56,eacb0c4f63256a598da605d10fd5b17b,delivered,2018-08-02T14:47:08.000Z,2018-08-04T04:05:27.000Z,2018-08-06T14:33:00.000Z,2018-08-14T11:46:50.000Z,2018-08-29T00:00:00.000Z
0b6626697a43f34edff9135fdd0a564c,c2c67639ee959564126f62c5f03328ce,delivered,2018-02-05T11:46:11.000Z,2018-02-06T05:31:50.000Z,2018-02-07T22:26:51.000Z,2018-02-16T00:46:39.000Z,2018-03-05T00:00:00.000Z
67816bc8a83ed1ca09b99c2512cbedb3,0748be2c32fadcd0e5618a5c5999ae27,delivered,2018-06-28T09:53:23.000Z,2018-06-28T10:10:59.000Z,2018-07-03T11:01:00.000Z,2018-07-06T13:08:42.000Z,2018-07-24T00:00:00.000Z
9c42ac16775e4ac28e09a13003f10eda,0332dcf396bf54bbc8e16e5e7c4c8d84,delivered,2017-03-22T10:40:00.000Z,2017-03-22T10:40:00.000Z,2017-03-23T12:54:37.000Z,2017-03-27T13:14:23.000Z,2017-04-26T00:00:00.000Z
dafd881e3f2e32e13a60a0bad4547004,8c1c0c6b377c877fa3f5323aa147029f,delivered,2018-07-13T15:00:23.000Z,2018-07-13T15:15:11.000Z,2018-07-17T14:16:00.000Z,2018-08-07T18:41:43.000Z,2018-09-11T00:00:00.000Z
d1d1b48ff9ff54b7c338a08044f421df,d6b28db70e60ec9a17184c53220ccc5c,delivered,2018-03-14T15:32:34.000Z,2018-03-14T16:08:23.000Z,2018-03-16T19:46:26.000Z,2018-03-27T03:03:29.000Z,2018-04-05T00:00:00.000Z
2b51ea6e0892e56067bd7ab3ad853b63,835d4e2d9633ed0e63f2aef50a790372,delivered,2018-04-13T16:01:55.000Z,2018-04-13T16:35:32.000Z,2018-04-18T15:46:21.000Z,2018-04-25T16:51:55.000Z,2018-05-23T00:00:00.000Z
779e0845b9e541376ce3e8120c548cb7,669a095be23ecbe06b337b39888bc61b,delivered,2017-09-30T18:43:29.000Z,2017-10-02T09:14:10.000Z,2017-10-02T17:52:31.000Z,2017-10-16T23:03:32.000Z,2017-10-24T00:00:00.000Z
c6c99f96854560866a50760e74aca378,bab6906c7c63a27077966732873c1664,delivered,2017-09-05T10:39:08.000Z,2017-09-08T08:24:25.000Z,2017-09-08T18:40:00.000Z,2017-09-20T20:38:56.000Z,2017-09-28T00:00:00.000Z
9903b2c5405f73a9370435b3848f8d4c,7f724fa2f7a20e5b6810ec5e9585771f,delivered,2017-10-18T00:37:08.000Z,2017-10-18T00:49:57.000Z,2017-10-20T11:33:00.000Z,2017-11-16T19:02:49.000Z,2017-11-22T00:00:00.000Z
93aa3d58f7f2a97010801f8ff8dc45a5,0496b71ebc90246e3e2ed28846651580,canceled,2018-04-29T10:04:24.000Z,2018-05-01T05:35:29.000Z,,,2018-05-14T00:00:00.000Z
9c31d604522ef4fd8e0bba68aa3214a1,dd3ea9d48ebef85eeeeebc41d577bdac,delivered,2018-03-13T08:53:47.000Z,2018-03-14T02:48:58.000Z,2018-03-14T20:35:30.000Z,2018-04-13T20:53:31.000Z,2018-04-02T00:00:00.000Z
35c0409785e3654ba803189b2ded11d3,b2a0b41180a2f7c13f135136917779a1,delivered,2018-04-19T19:23:15.000Z,2018-04-20T07:31:48.000Z,2018-04-20T18:22:00.000Z,2018-04-23T15:38:58.000Z,2018-04-27T00:00:00.000Z
0cdbe13c72545beca47c7843784129b4,b0bb72efee14e2f42fabdfb419e52486,delivered,2017-11-07T19:34:30.000Z,2017-11-08T19:30:50.000Z,2017-11-09T22:05:30.000Z,2017-11-16T15:51:39.000Z,2017-11-30T00:00:00.000Z
25e8ea4e93396b6fa0d3dd708e76c1bd,25b14b69de0b6e184ae6fe2755e478f9,delivered,2017-12-12T11:19:55.000Z,2017-12-14T09:52:34.000Z,2017-12-15T20:13:22.000Z,2017-12-18T17:24:41.000Z,2018-01-04T00:00:00.000Z
2d418742b39100d2fbaf280becbfe159,980b35b5df7f8bbd1a0056172a6a2d1e,delivered,2018-06-11T08:48:24.000Z,2018-06-11T09:11:56.000Z,2018-06-12T15:13:00.000Z,2018-06-13T19:41:14.000Z,2018-06-21T00:00:00.000Z
23ac58266e694557a7c7da266ed6c316,ba1dd8870e56a890d5a6e8a6becbe311,delivered,2017-12-01T09:10:30.000Z,2017-12-01T11:31:42.000Z,2017-12-01T22:47:56.000Z,2017-12-11T22:59:05.000Z,2017-12-29T00:00:00.000Z
bcb98fdac3f5de1aadf359566ffe8825,a77331de9f041227365a9dbc92585722,delivered,2017-02-23T17:14:23.000Z,2017-02-23T17:25:19.000Z,2017-02-24T10:40:56.000Z,2017-03-10T04:05:49.000Z,2017-03-20T00:00:00.000Z
d580486f85855dfbfc226d0a87c46957,3990c719162bfe51e676622d4ec98569,delivered,2017-04-24T00:37:05.000Z,2017-04-25T08:15:36.000Z,2017-04-25T13:19:11.000Z,2017-05-09T11:26:45.000Z,2017-05-25T00:00:00.000Z
1f3c5d4d3ca0267099a4c67b2cb29bd1,b7fb21c852e26ad6058ee7e4f8cb2f0a,delivered,2018-08-10T10:53:30.000Z,2018-08-10T11:05:14.000Z,2018-08-10T12:11:00.000Z,2018-08-24T12:38:44.000Z,2018-08-29T00:00:00.000Z
602a7458f2248260d368f81cd86377a8,8329e1859e7c732b8894bc0c1713341a,delivered,2017-10-02T22:51:20.000Z,2017-10-02T23:24:20.000Z,2017-10-04T19:22:27.000Z,2017-10-13T21:13:07.000Z,2017-11-01T00:00:00.000Z
0eb0a41e6b1a9ededcb4102af28625fe,a9df1781e1daea69992d6ad7363e8eae,delivered,2018-04-14T14:43:48.000Z,2018-04-14T14:55:17.000Z,2018-04-16T19:08:42.000Z,2018-05-05T16:54:36.000Z,2018-05-08T00:00:00.000Z
44b20f5d6219004069d1abcb71428560,cec01cc1c92e32b6e6665be9ac91bc13,delivered,2018-06-18T17:05:41.000Z,2018-06-18T17:21:27.000Z,2018-06-19T13:13:00.000Z,2018-06-22T23:38:38.000Z,2018-07-25T00:00:00.000Z
e495feae6785e3de6da18e3b567982bc,2c752d463a3b8a2a33bf0344fc1d08d1,delivered,2018-01-29T19:22:52.000Z,2018-01-30T04:31:19.000Z,2018-01-31T13:08:30.000Z,2018-02-15T23:23:03.000Z,2018-02-21T00:00:00.000Z
54df86a3941e416fa16c0cb39efcf805,7a37f0cfae45769f677a5cac65ce4bca,delivered,2017-08-01T18:21:16.000Z,2017-08-01T19:00:33.000Z,2017-08-03T21:10:57.000Z,2017-08-11T21:47:47.000Z,2017-09-05T00:00:00.000Z
128b0ea85d39d2b96310b64dd5c8f096,df1c6f384ca58e9b6db35eb5e4ffc70b,delivered,2017-11-27T15:22:59.000Z,2017-11-27T15:33:27.000Z,2017-11-29T19:58:58.000Z,2017-11-30T16:45:33.000Z,2017-12-11T00:00:00.000Z
86281718010866f6d3c332ca6ab63945,13751307ebce764ac230d4e0aba435da,delivered,2017-09-24T02:10:26.000Z,2017-09-24T02:24:10.000Z,2017-09-26T15:13:53.000Z,2017-10-06T19:06:11.000Z,2017-10-20T00:00:00.000Z
7792343581cd5fc0e1956c59b543afc8,e5e1ef3244e1c4a4e288e0b16d9c030a,delivered,2018-04-13T18:40:31.000Z,2018-04-13T18:55:14.000Z,2018-04-16T18:38:49.000Z,2018-04-24T00:21:35.000Z,2018-05-02T00:00:00.000Z
dfca157c259bcbad0d55ee3af5df9fa6,de0868e2866ed609cf852c4eb0678613,delivered,2017-08-19T12:11:04.000Z,2017-08-19T12:25:11.000Z,2017-08-24T21:04:18.000Z,2017-09-02T14:35:12.000Z,2017-09-22T00:00:00.000Z
86f54473ab658e573e101bb266ced50e,a345369fd7f6c6ff83b6a899a55af3ed,processing,2018-01-05T13:58:41.000Z,2018-01-05T14:08:24.000Z,,,2018-02-06T00:00:00.000Z
8a4473ef93bedc3e12f0d05d9925f4b3,42b62ee4c1223c3e3518be5a69946746,delivered,2017-09-05T16:41:37.000Z,2017-09-07T10:33:40.000Z,2017-09-11T12:23:56.000Z,2017-09-20T11:23:08.000Z,2017-10-04T00:00:00.000Z
9cab75dfcfa8618dd57b0eb92675ebfe,46e11b1fcb5bcc20e41969f77df302fd,delivered,2018-01-25T01:48:46.000Z,2018-01-25T01:57:17.000Z,2018-02-01T21:53:41.000Z,2018-02-16T21:08:03.000Z,2018-02-23T00:00:00.000Z
20a0f3d89273ba4b9525ba497e2821e8,6bc2db722431353a176d8d00146e55d0,delivered,2018-08-08T22:55:31.000Z,2018-08-08T23:05:09.000Z,2018-08-09T09:19:00.000Z,2018-08-14T17:41:16.000Z,2018-08-20T00:00:00.000Z
aa663832fcd96bcd11acac2483a47a34,b393e36fcd4016718bc78bf02f871186,delivered,2018-03-26T08:47:06.000Z,2018-03-27T04:08:24.000Z,2018-03-27T22:24:50.000Z,2018-04-17T17:16:49.000Z,2018-04-12T00:00:00.000Z
a1265981979b87cfa507c10b94d1931c,b9d92f276dbef37247d86b5b7ac85bf0,delivered,2018-08-21T22:39:47.000Z,2018-08-21T22:55:12.000Z,2018-08-22T10:19:00.000Z,2018-08-28T14:28:50.000Z,2018-09-04T00:00:00.000Z
1a07bcd88f815b8098a7e112b3995323,303cd77319ef7c8b023153ca3d32ebd7,delivered,2018-04-17T09:55:21.000Z,2018-04-19T02:51:26.000Z,2018-04-20T19:22:28.000Z,2018-04-23T16:33:44.000Z,2018-05-04T00:00:00.000Z
9c9ad157b30e942c4359772b6d446e52,9206446f02c90ae87b437e8273e6acb1,delivered,2018-03-15T19:27:48.000Z,2018-03-15T19:48:32.000Z,2018-03-16T22:21:50.000Z,2018-03-20T21:41:48.000Z,2018-03-27T00:00:00.000Z
20a3853f94a36870c5eff11d407f01cf,00650b839d32a071b1025af8ca26dd13,delivered,2018-07-21T12:32:12.000Z,2018-07-23T11:31:50.000Z,2018-07-23T12:39:00.000Z,2018-08-02T19:52:28.000Z,2018-08-22T00:00:00.000Z
d9a40d6454b584402c918212558f2af1,df7f9fe8ff0d2b843c5633d156a05682,delivered,2017-04-23T20:42:30.000Z,2017-04-25T07:55:31.000Z,2017-04-27T06:24:12.000Z,2017-05-09T08:47:03.000Z,2017-05-31T00:00:00.000Z
b05c8cc769417646081f2cca46eb35a3,1f8f0bf08a936ad2165d63ff7e9ddff9,delivered,2018-02-15T22:43:42.000Z,2018-02-16T14:31:26.000Z,2018-02-21T02:00:05.000Z,2018-02-21T19:22:05.000Z,2018-03-01T00:00:00.000Z
32dc42d11ea02ef6fe9e8ee807aa6ca5,b767635cfec53fe6c73b0759d272366f,delivered,2018-02-21T02:17:40.000Z,2018-02-21T07:10:30.000Z,2018-02-22T21:17:47.000Z,2018-03-05T15:38:26.000Z,2018-03-19T00:00:00.000Z
f3e6ac6fd3a4db946a2820323b58ab3d,14f3b4b8a869b608eaf1e27b92210e6e,delivered,2017-07-05T19:39:15.000Z,2017-07-05T19:50:13.000Z,2017-07-10T10:42:21.000Z,2017-07-14T18:37:35.000Z,2017-07-27T00:00:00.000Z
115cf7c242febcbed832ad6d631db40e,aa7aba441952b013edbf055028d6e7dd,delivered,2017-05-11T00:08:39.000Z,2017-05-12T02:45:08.000Z,2017-05-15T12:08:27.000Z,2017-05-16T09:47:48.000Z,2017-05-26T00:00:00.000Z
9e0599de26eddaf0167b73e50f91ad68,c0677c004d421919dd1bdc646a37f930,delivered,2017-12-31T11:19:35.000Z,2018-01-03T04:29:26.000Z,2018-01-03T17:32:47.000Z,2018-01-20T13:22:02.000Z,2018-01-29T00:00:00.000Z
18a3784d31f9cf5e372cd05c15ce1502,9fbb3f4d97e802f4eed0c50ecba30c37,delivered,2017-08-21T13:48:03.000Z,2017-08-21T14:05:30.000Z,2017-08-31T21:03:49.000Z,2017-10-01T17:06:30.000Z,2017-09-21T00:00:00.000Z
4a3b3a1333c6468be0917515b6253108,871cd220d27f326c14f7fa1c5398683c,delivered,2017-08-01T13:37:16.000Z,2017-08-02T02:55:27.000Z,2017-08-02T19:04:29.000Z,2017-08-10T19:57:30.000Z,2017-08-23T00:00:00.000Z
f4981812af9b38cde6d9d481c1c88981,6812c2b30ace98dfd178a4d45c88495b,delivered,2018-08-19T11:28:30.000Z,2018-08-20T11:33:21.000Z,2018-08-22T08:12:00.000Z,2018-08-23T16:42:00.000Z,2018-08-23T00:00:00.000Z
a5cc7c162aead44119ea3820390514ef,b09552e885513da6a1097eda73c1e433,delivered,2017-06-14T14:43:13.000Z,2017-06-15T02:55:15.000Z,2017-06-16T08:46:31.000Z,2017-06-22T14:41:28.000Z,2017-07-07T00:00:00.000Z
dce46d381e2e85296ceba3ffbbe234b8,256325ba5d8dc20858d1f997a537d44b,delivered,2018-03-13T11:05:38.000Z,2018-03-13T11:30:50.000Z,2018-03-14T18:41:49.000Z,2018-04-04T00:21:23.000Z,2018-03-29T00:00:00.000Z
b2950faf96b43ca9d27b0569b5251d6d,a1c2ec049659c398d72fb49ccb85e0dc,delivered,2017-10-19T11:31:32.000Z,2017-10-20T02:46:07.000Z,2017-10-20T21:36:01.000Z,2017-10-25T17:24:06.000Z,2017-11-10T00:00:00.000Z
cfaff268e0f68c9e833e9a57638d6fd5,3101e9e2d592df1da88ec72302bb87b1,delivered,2018-07-26T12:56:16.000Z,2018-07-27T02:24:10.000Z,2018-07-27T14:16:00.000Z,2018-07-30T16:15:48.000Z,2018-08-06T00:00:00.000Z
ab1a06760db3f8bd369582042ab2cf03,06b09819b81341351b11441f78c0073d,delivered,2017-11-24T21:13:26.000Z,2017-11-24T23:59:40.000Z,2017-11-29T17:38:48.000Z,2017-12-11T12:48:57.000Z,2017-12-19T00:00:00.000Z
0f57f8c8546ce0d3837910801250d944,fe088b708cc9258c6ac74a99a77581cd,delivered,2017-08-18T20:56:48.000Z,2017-08-18T21:10:18.000Z,2017-08-21T21:17:24.000Z,2017-08-24T19:53:35.000Z,2017-08-31T00:00:00.000Z
c65487f27954240aff0ffd6a4c717489,960aad4c20b1256ebc04fe72bdd7afd2,delivered,2018-04-23T10:50:07.000Z,2018-04-24T18:41:43.000Z,2018-04-24T19:29:15.000Z,2018-04-30T15:50:49.000Z,2018-05-21T00:00:00.000Z
b8643ed80a2602a3562b8cb0d6f7a3b1,b1994c703cd18638b76dc9997a5c30f3,delivered,2017-07-07T14:35:52.000Z,2017-07-08T03:25:42.000Z,2017-07-11T17:17:31.000Z,2017-07-17T15:51:25.000Z,2017-07-27T00:00:00.000Z
4ce0878b1fe7231ce22e503117abc62e,e5529ccffa8468799205a6e959a31bd6,delivered,2018-04-09T08:53:33.000Z,2018-04-09T09:09:55.000Z,2018-04-10T20:48:45.000Z,2018-04-16T20:28:47.000Z,2018-05-04T00:00:00.000Z
9e0c7da69212a91ad90bc37ab91a6c68,47d3027e3dce97a4102da39a523554a1,delivered,2018-03-03T09:39:22.000Z,2018-03-03T09:50:27.000Z,2018-03-05T19:04:26.000Z,2018-03-15T16:08:46.000Z,2018-03-26T00:00:00.000Z
95a7802de396f3df0c682ddafc8f3152,a70e9c4eb3f2b1a98db5bd7fef572f21,delivered,2017-09-08T21:45:09.000Z,2017-09-08T22:03:33.000Z,2017-09-11T19:23:34.000Z,2017-09-15T20:33:10.000Z,2017-09-26T00:00:00.000Z
7bbf4d89a154102fdd36ae71da6e0326,9eddcde2d8585df42f3ed59e4a86d0e3,delivered,2018-01-01T21:27:02.000Z,2018-01-02T13:31:26.000Z,2018-01-03T20:22:36.000Z,2018-01-10T17:51:53.000Z,2018-02-08T00:00:00.000Z
d9cd31e853bff10e7c7827e48e26caa5,9a603a2b22060e5a6a1120fba32492e3,delivered,2018-04-04T12:17:04.000Z,2018-04-04T12:30:21.000Z,2018-04-04T22:07:29.000Z,2018-04-10T22:58:24.000Z,2018-05-09T00:00:00.000Z
086d8c0d2740866ee3d4730987640d4c,ad6d4e14fbcac0ec27004560ab1d0c21,delivered,2018-04-04T13:50:43.000Z,2018-04-04T14:10:39.000Z,2018-04-05T17:48:57.000Z,2018-04-16T17:28:55.000Z,2018-05-02T00:00:00.000Z
8fb4e4bd46f9802e9179726dd20019a5,b5727de8bdb9c445c8479446733236a5,delivered,2018-05-26T18:16:57.000Z,2018-05-26T18:30:33.000Z,2018-05-29T13:49:00.000Z,2018-06-07T23:38:35.000Z,2018-06-20T00:00:00.000Z
db8eada3caefb89041191d366a349d85,52e697a7093de3141b225560bf164858,delivered,2018-04-28T12:00:20.000Z,2018-04-28T12:13:33.000Z,2018-04-30T14:18:00.000Z,2018-05-02T14:20:57.000Z,2018-05-14T00:00:00.000Z
7071ba6aa1a3b7450cbdbd948d556bd2,1deead2cef2fb634cd0bf12bed851c1d,delivered,2018-01-11T13:34:17.000Z,2018-01-11T13:47:27.000Z,2018-01-11T20:25:18.000Z,2018-01-31T14:42:58.000Z,2018-03-05T00:00:00.000Z
a70ff61f0d853a260f33d7a6cda42e8e,98ef3111c052c31ff3ae78c26c0cf04b,delivered,2017-11-01T14:10:32.000Z,2017-11-01T14:26:04.000Z,2017-11-07T16:36:55.000Z,2017-11-30T21:28:54.000Z,2017-12-12T00:00:00.000Z
ba01067136771e2103d611dc1d74d709,64c26ea8310a299e2d0785aa77ee1ca0,delivered,2018-05-27T17:42:25.000Z,2018-05-27T17:55:19.000Z,2018-05-29T14:04:00.000Z,2018-06-04T17:06:09.000Z,2018-06-29T00:00:00.000Z
36c68e2e8ad21203f7f149a315550bb7,e32964dbb1ef9fcd089eaea349e3766a,delivered,2018-08-01T22:56:04.000Z,2018-08-03T02:35:21.000Z,2018-08-03T13:16:00.000Z,2018-08-11T21:31:14.000Z,2018-08-06T00:00:00.000Z
611aef870c45d1ba9c852bab44e25f36,a1a779486ad5e2f9deb27e850219d330,delivered,2018-06-11T18:19:19.000Z,2018-06-11T18:42:35.000Z,2018-06-20T14:16:00.000Z,2018-06-26T22:12:13.000Z,2018-07-12T00:00:00.000Z
bdc2873154c5a2699958e9246e2a4c1c,8871dbb26f82041149a34614183818cd,shipped,2018-04-04T23:08:06.000Z,2018-04-05T22:29:09.000Z,2018-04-10T23:37:42.000Z,,2018-04-30T00:00:00.000Z
fb5903db78c27a8ce31f5840de3c0abd,d77356fcf88bf30395d31a7eb4cc1928,delivered,2017-08-17T14:23:16.000Z,2017-08-17T14:50:14.000Z,2017-08-22T15:04:18.000Z,2017-08-26T15:36:25.000Z,2017-09-06T00:00:00.000Z
24c78c3d4dc744978c9e4e077d3caf8e,d2a8c832f148746c2ea01272de8bd606,delivered,2018-04-29T16:15:08.000Z,2018-04-30T09:50:34.000Z,2018-04-30T12:58:00.000Z,2018-05-07T20:18:38.000Z,2018-05-18T00:00:00.000Z
ba8ebbd4a50913dea058ff7695922d95,3f3aa91e753c454557cb29ee5a852eab,delivered,2018-05-19T18:06:11.000Z,2018-05-19T18:32:42.000Z,2018-05-21T14:57:00.000Z,2018-06-04T22:12:27.000Z,2018-06-07T00:00:00.000Z
70d77f16b85f5aa024c0ae15ba465dd8,8240750d69ac44318a7cae78341633a8,delivered,2018-03-20T14:40:13.000Z,2018-03-20T14:56:07.000Z,2018-03-22T21:16:44.000Z,2018-04-09T15:03:52.000Z,2018-04-20T00:00:00.000Z
0e993b4910bc84a0c2b26fb528d2e8c0,ee4dac4fe4d15f708ce54254ab5c6bb2,delivered,2018-03-25T13:59:42.000Z,2018-03-25T14:10:18.000Z,2018-03-28T12:40:58.000Z,2018-04-04T18:12:17.000Z,2018-04-12T00:00:00.000Z
501b6d9a20b143063d1711970953fcb0,8a8cd362d6cc4c7e7fbb8050526da599,delivered,2018-06-16T21:17:24.000Z,2018-06-16T21:37:01.000Z,2018-06-18T10:55:00.000Z,2018-06-22T20:56:23.000Z,2018-07-18T00:00:00.000Z
318a41eb5de685684d15e6ce68fa5ab7,69174d2ab6401c71be802bf71f111b93,delivered,2017-10-04T08:32:08.000Z,2017-10-04T08:49:23.000Z,2017-10-04T20:28:56.000Z,2017-10-11T23:49:01.000Z,2017-10-27T00:00:00.000Z
be86cd9f96e674ebdbb586454780a1ea,7697f7872fb522d66c20682c7e9311e6,delivered,2018-01-14T21:59:23.000Z,2018-01-14T22:10:26.000Z,2018-01-16T22:21:35.000Z,2018-01-22T16:59:05.000Z,2018-02-20T00:00:00.000Z
4723727d090decf1ca86404dfe72d373,17cc67a8e493d2fc6c761f39b4ee9648,delivered,2018-02-25T11:27:26.000Z,2018-02-25T11:45:34.000Z,2018-02-27T18:14:12.000Z,2018-03-05T20:21:48.000Z,2018-03-16T00:00:00.000Z
7af014956ed06246005b5e0740fd891c,913e1c5bc2d3a433d3886677298dcbf9,delivered,2017-10-26T21:31:25.000Z,2017-10-26T21:46:17.000Z,2017-11-01T19:44:52.000Z,2017-11-09T17:03:48.000Z,2017-11-08T00:00:00.000Z
4571099e8d87a92750edfddf99e5b56a,a9c84e1f26030a62a8f1ed9ae3ded6de,delivered,2017-06-16T17:12:16.000Z,2017-06-20T11:35:14.000Z,2017-06-22T15:34:14.000Z,2017-06-29T16:22:03.000Z,2017-06-29T00:00:00.000Z
cfe2129968372224ea392ad47c0d5b02,0599f126a96e82b600270dca9776effb,delivered,2018-01-08T09:56:46.000Z,2018-01-08T10:09:24.000Z,2018-01-12T21:14:03.000Z,2018-01-22T22:58:10.000Z,2018-04-09T00:00:00.000Z
8000f59ee550d96d1bea2af205da4cd9,e8ef960312f461572145df65f501f80a,delivered,2017-12-16T23:35:03.000Z,2017-12-16T23:53:15.000Z,2017-12-19T22:07:01.000Z,2018-01-08T15:00:07.000Z,2018-01-19T00:00:00.000Z
278e7730f7062014d198fbf20451b935,a5515803cb77c11e29d6ff219f704309,delivered,2018-07-30T11:57:40.000Z,2018-08-01T16:31:40.000Z,2018-07-31T13:03:00.000Z,2018-08-02T20:22:25.000Z,2018-08-02T00:00:00.000Z
