customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
ac29d8de6a1e6a0d2505419db9f8dba7,d38553a9c8d30efc45e02381e606740f,29106,vila velha,ES
c035da5d1169d55bb2fe42597da25385,b720d9acd2342fae4d658ae171f02d9c,30492,belo horizonte,MG
acdd98a7de2d5524730599eef83725c9,9bb13cd220fc3783d69a3d28accf2004,68005,santarem,PA
4104c2e389807d2511cd9c3874b748f1,c0296d2f1d695fe04a074abd06a330a9,69040,manaus,AM
ed9da2d95422298564f9b69b0ca6224c,1d4dfa3845bc3a1b8cac6a19f5f6b7ac,5639,sao paulo,SP
eb44fe0ac99d141cdadb412aebdc57a0,01020c5b6024bc1cf2a3228e566bafb2,45645,itapitanga,BA
7e29d996caf508b65825f57600ebef69,7415e06e610d97fcc5307a0cefc9238f,73251,brasilia,DF
f1a1234261d38d95d541baa1d73d3057,9c22e9a78e3b3f67c985fcfff6db6a56,18550,boituva,SP
f24242f44914c2af7b95dead241c4830,7acadf6b49418ee3fb7df43abe1eb8ac,88215,bombinhas,SC
d8eaef18d54f26637bdd57fb1254bbb6,09f54e88196d12eba479017f13f0e237,11035,santos,SP
17cc67a8e493d2fc6c761f39b4ee9648,6e9c6c2120611104445c767b78377d21,9431,ribeirao pires,SP
5d8f7d35350a0802b7e4bea9671b132a,589ee29a3decf9bd5cd8492da02efb2e,29155,cariacica,ES
17fc94945c78e2f5d7100ae17fe19f12,929de36edcb645b07f26d1871120a9ab,70390,brasilia,DF
991dfbe50e6444dc9f25c9f8d3562ceb,fe583fa349eada65507f4a724344f5d7,75830,mineiros,GO
33b194055962ef1fc958b5ce53d6c48f,80f12d5f1e4d44314120ecf336da2e8b,86450,quatigua,PR
d3e3b74c766bc6214e0c830b17ee2341,e97109680b052ee858d93a539597bba7,35400,ouro preto,MG
26545a1a15e77138e98380c49a76053a,eb9414e9c56dacd436c2b7a274b34983,29730,baixo guandu,ES
3be5dec85bac9d3ba262af84eeceed60,4b418589208293d23182046793d7b9c0,13212,jundiai,SP
28da6d6b120a1ac64b7e1ed3a287c336,8db4ef610cfc6beff12d2ab8942d6e1f,20270,rio de janeiro,RJ
2fe74cd469ff73b77342fc789332b598,dbf9a448b02e33487b11d7e2ab34d26c,21215,rio de janeiro,RJ
64e37599865347bc3329d0d79faa8c4d,1b6d29725255a77667a8c639eeb4ccc0,13480,limeira,SP
881678d19d1fbdc8a6f4210452f8e611,d907153c16085fd8ffc79cac52847b2a,60050,fortaleza,CE
493941e03992cc140b88be7a292808c9,beac646283545df90be6dbf8b17668b7,44024,feira de santana,BA
571e6ae70dea22c3da40e21760d07c61,c8739439502c8d2219ee81f198ad5a1d,74180,goiania,GO
ad68c4246c1d9103b42ec8aaa5e85483,220e9027e82d084db3fad8882094abf2,51020,recife,PE
ef3ccd6d77b6f38823b6360f3f2216f9,89431b1ddf925a2453cc5e5ceca38327,22775,rio de janeiro,RJ
f1d40f1dfc6285e66a5d5c0c956bb178,b9fbdcd0c94463abfbb520323ce971dd,85540,mangueirinha,PR
39045d6060998a076974587a93d62b14,b1a1d5fdec65cd4c2157493843991df7,4929,sao paulo,SP
bc01adb313381f1bd84fb71425b8596c,c6ec55db2f2b5fe7bfe1bcaec777596f,4848,sao paulo,SP
9603268837cee8403f0ab1cd6cb39c7d,9ced3f7f4dad78dcb7868c943f1538c3,4581,sao paulo,SP
af37cc29fd6e4080c427108093205a1e,3908b14bef983f379b9bce767ef6f1d0,40301,salvador,BA
fdc6b4e1b72c9caa7ab4a9a5c89ba7ae,8a2351935d46dfd573a53741cc60f900,3136,sao paulo,SP
08bdb18f09e1d64ab30eefcac034e265,551a09ef128e5436c555ecc43cfca103,78280,mirassol d'oeste,MT
7cbcf7f49823f300c2309bb4344c0e61,a4fcd2c03aec033798fef08bf7a7178d,27943,macae,RJ
4f627c252cbdf3a0501a99755ddcf1e3,5bc987afe2af89ad95bf49ac550b0603,26520,nilopolis,RJ
717a4dc3c405d10278904800b0ecfe60,27fa49a039b1620b957d7a16ed397558,18053,sorocaba,SP
708635792070de8a2e271645c2b504c2,42bbc97b0a17f7b6a2b378d7abb245ba,36307,sao joao del rei,MG
750a271fdcccf222476369e4340d7274,36c5770cc8e136abf9b1e5e149f75fb2,27320,barra mansa,RJ
36f11bc2f238337dd8856c7b60603e2e,121bf04231ecf4ce40f70e2bf04a55e0,35160,ipatinga,MG
e4c1279932f34611181c734b62006a92,d70ed1c36ce709bd0d299a5a48d2a86b,78505,terra nova do norte,MT
ed6759db821e3f3dfe3a15f3f516ca84,78cf129e526bb784c2d9ff1616c40f50,97800,sao luiz gonzaga,RS
d82454613838117a0b401c99021874b1,39aa3286631ba21ef894f122508ecf1b,3944,sao paulo,SP
cd5dd3338f6485acca4c019c5bc902f4,8efd473d351ff73c800786de39af5e4b,95900,lajeado,RS
54680d8515c181f8204d00913a3528fc,3e9c7c7187e00457be0114aa558a05d2,9172,santo andre,SP
4b41318cee19efe66831e0b01fd2fcea,57d0ac34721e07d2a11502c8e44f3d72,17490,piratininga,SP
1a155dcdbb18fc4edd3e90297300f570,3f268085605ee9aacd0fd3dde518f605,5433,sao paulo,SP
94a1fd95e0206cf4f438d24d15378685,871090876d4f60c4c9935ff3eaf6d7ff,56000,salgueiro,PE
88e6c91e3f8479fc2f83e3be6280e05e,090a8157551913c8c7e69deac152e734,6550,pirapora do bom jesus,SP
480ef7d1e6b7e717e0b7d26525a4ee69,07540f2fffbe583e4bde29fe25ba450e,4134,sao paulo,SP
baf986694ca78eadb2db3922ea0d2e4b,a402576f8c348a51dbf00f9a615737f8,75780,ipameri,GO
27137fd04492f317c07cabe6df937942,b8456f460ad4d4e4038a2d59ceeac9f9,75690,caldas novas,GO
694a1c56c1af648220ff18ead9a21e52,fb47af94dca74bfde6b272ce67373015,8215,sao paulo,SP
eeac13acd9226d9a1868dd7968248978,b7e3c3ff8fba85fc9a38272e06f96a63,60762,fortaleza,CE
4a652b352b855e5e22de8d83490f14e7,17da2889e3f35318e13404eb3db8df4c,3470,sao paulo,SP
df1669128bc89d6b100a5cb141157b97,f1c756fd2bfecc4219c72b2f819339b0,29160,serra,ES
faee0cb7b3e2c9fd9f57ec04cb70d51a,a5738ff6026ddeee2cb18beb0aeabeb2,6246,osasco,SP
71ac7ff106160c3efd7f1fe76ddb461e,2ad5c989cdbc90ca393b3b3cd2cdc19b,45816,arraial d'ajuda,BA
db0e8a0fae0cbc202a1593ef422fbd45,f1749f9d66c8984c53fa9ed697ae21bb,45816,arraial d'ajuda,BA
470833ddce599dfe8c3ba00afdf5c81c,71c95e0a8530420efe5fa41c9a05b568,22290,rio de janeiro,RJ
e6d0d8939fd2b135b3911efed6934b0c,b3ae3171281986b8e1a4cc74983e17f7,94960,cachoeirinha,RS
d7d9e807fdc3e0515504b5cb83e374f2,b75c46ad64ec14c75293c683a9d26c9e,16402,lins,SP
0b5065817c2e406c9d9416fd353330d4,67ef79c4785a569d7ab5511473b019ca,13219,jundiai,SP
5a586d62b6c78b4e174b51854c2e6912,738ffcf1017b584e9d2684b36e07469c,74440,goiania,GO
8130a950fdc7369a2ffa922a542a7ad5,8092be8b66d8a7baca53323ce95dad7c,26087,nova iguacu,RJ
361f3288b93187d40ba2e3da34ec57c2,3dea6205bfd56b059f44014329c895ec,40330,salvador,BA
c68d0a3fbe7bf557ea9b8c822e154535,54bf1780705493f3224d73bd48e53186,89222,joinville,SC
c5496720a0757e26b8f89cf82c07a072,0c5e67fdba0da3e3df3b0a9b0f617c7a,28570,itaocara,RJ
cb48d9ebf68a3d1e44c8e084b097b196,fd8ccc89be43894d2553494c71a61fd8,24240,niteroi,RJ
9df53ace643387dad918d4a85f961eb1,f718c0d9105095ab5934df963067dadb,22241,rio de janeiro,RJ
dac766eabb1289d59cb88e34b1489db1,f9721131784ad9d58ba9278236b37845,5358,sao paulo,SP
ca9ebbb2c3b294c7c01170289b73486c,9c0266d673c3609042389b136327bd00,2310,sao paulo,SP
4d618e49068e52a970c326bf2969bf78,4d8077bc94e164ed529a1c85124e4063,3133,sao paulo,SP
1be2aa7c9f1e41a1d14f200e97442173,a41c1c664fed16013ba77a1b4a874638,38410,uberlandia,MG
b3ac014589b31526bee88162838b5b77,654ef7d7479c195d6ff3a45408df0b10,2022,sao paulo,SP
4d9fd3fdeb58a1d0d4604d36b71aa96f,ef4959fc277b683cc049941a6cbb6887,21211,rio de janeiro,RJ
c0723ced6e0b4ec1af136c0cf6b86e3e,c2a3897a7b0f66194905d20cb06311cb,39925,salto da divisa,MG
ee7c4ced04927410df4a3977fbe5e229,1ec820e535daa16788f5e30539db7428,45991,teixeira de freitas,BA
447e1d91885790660c82309c87fd2422,2cd86dbe4ab909dc6c4525da850e4ccc,88117,sao jose,SC
638ce7c1daf4abf3b2d316fac939d970,d655437c86f1cf5d77cb67dd51975e6d,24130,niteroi,RJ
8d37602184dc432a7ca227475ac81036,32768c5f1b0d5a7f3538265697772f1c,2342,sao paulo,SP
a192468dc4a03af2d3c89093c26283f1,70ce919779a8b3c666bb950a2affafe9,5766,sao paulo,SP
b7f13d9d3479ce3f85f8aea0db3b7d4c,4cef8a50e24bb55a825cabc8d15c04d1,22790,rio de janeiro,RJ
1a6ae0c3bbfa4819e6d83bb7e1f95c58,28ad66c8baf13c85d2a936d0b06e73f6,13140,paulinia,SP
7e05898c682a8f567e1e23aae622272d,5c538d3f5e3a3bf3e7c6c9ff01fbe9ac,88215,bombinhas,SC
8c979502cb6ef853b6fe0d0bba1bd183,f81d5807ae25727024c758aa19ea5c4f,4203,sao paulo,SP
4c97445f829b977ab55cd095af2876c7,5674ba4c78cc9a00b85be9af1f954e3b,16800,mirandopolis,SP
68aef61e65c7f37762db4a94c9d022c9,d524b6e5c6ee44b0b59295b74afb3840,50010,recife,PE
5d0529e7825d35f43ac5c524454e5a0c,bc4f1949185e69cfb92f8ed86fc8cf58,39547,montezuma,MG
8b316b6e975477bad2f7f6954807eeaa,da496aa403ed8128b9fd1a223aa06987,52211,recife,PE
5b68d641f6f6cf9920a7010d6a7cd755,56e8e67775f027f5bd332c62e453db24,4850,sao paulo,SP
053fbd86c4da63d8983a3246fc3ae18c,9ecba8c06988a5b29202735b599903cb,78057,cuiaba,MT
dabc9bb54f1babd380fe2b76f0e7e471,bac3fb91cd1771169cebd7fdc8bf515d,78015,cuiaba,MT
dac9b9aa3863b89ec71d38061e4f4957,9b0fdf77ff6853bcd1e683c4f29a1997,30285,belo horizonte,MG
0d7fd013a2edc996eb0819c45a2dae22,c36d04ef5a6f8d2a6b924410d151bec8,31160,belo horizonte,MG
3ae0ee80becb5e9de195f3cdd8487ebb,6e78e2666b4b338a66581a849a2de1d6,20540,rio de janeiro,RJ
a44700641eaf4a03e3f047ade5417214,98f04fe48471de2a411edc708bcd52a1,3287,sao paulo,SP
24e9b6c1d7a610e818bcf83e97558689,303fb9f8c127cb9940d3e8259d7c34d7,22260,rio de janeiro,RJ
e6d75397641b85cbeffc724a4f4e3fdd,832e415cb24cba2f0264271e8c246ce6,75400,inhumas,GO
b39004c388b1f2b9191a927a99b6cb79,270c0ad2a232e4a10be51000bc69eb03,36972,martins soares,MG
0d10a0cda45ad0f4447a6dba4390b09d,8b37f67cf9db5f1af2a42f64e41e45d2,25675,petropolis,RJ
61954273c451808b32e15fb11dbf9116,1c59342e76a300e2b2c41e239f50763a,25914,mage,RJ
782439c1913d6f928285350906a9662f,781b5890a0c5604582557e2125b42ada,30190,belo horizonte,MG
c4bd81441055a6cff67831bd36c17c3e,0e1488091ea7466578a41a1110ce6292,53210,olinda,PE
431398d6d3848951226cf1307fc6f411,f5405af41574fe112ab427bf3120c2ab,21940,rio de janeiro,RJ
e68c529ea854b09379b7753755ec8e88,b38f8934d83e5a2dc7973fce94405009,3682,sao paulo,SP
7e1f018f45f99375dcfaae0fe8816b4a,5bad02ee81a2002eb3b5b84d32bfc15f,13290,louveira,SP
2853fd4b314b078f6a16bf500bcb1a0c,a8bdfcb47e03f463a821f841e2143550,84935,tomazina,PR
ed8097f13c2401a34f2d78cf43260846,b59c95165f6a62fbd502da7d5909a45c,11430,guaruja,SP
c7696afca0e9b7090f5e295c7dff682b,497c64e76a771411d4591176731cd166,82530,curitiba,PR
e68eea004762425de1b42e922bb1a29c,fe76e0d2ff56927716b573babe7f1d98,55814,carpina,PE
bfb44779e5b5ee756b6de1b584d9be6a,53b79b163547934f6f13f39421e6c930,22051,rio de janeiro,RJ
1710b798ebdc5db6665c815b90a64999,5c418344883a1f8617cb5577648adb4a,65110,sao jose de ribamar,MA
c2188fcd07f361e28ebf769f322d4d81,c44cf006eb2be388f690fad0ebf05111,19880,candido mota,SP
d1568f1104d2015dc70bdf7d9ab88dd2,93b52b7591ca73fc44cdac70146a1b0d,4904,sao paulo,SP
e7fe9e86cf2a555a204a81b274dade9b,211d7a08eb269a513b85e432ef94dac6,24435,sao goncalo,RJ
c793cef016cf6426573a2b698ecfa174,5bf7274f42d022ba05ae7252fc4ccbf2,95940,arroio do meio,RS
64563bfd8ebafd2beb5ea14f14f14618,e78ccc556d0b10e17e4e8337505dbce4,50771,recife,PE
e4e88f4d8ac24e6c0ded3af81c0fad18,4ca02abfa1e292470224e0bf32c772f3,22763,rio de janeiro,RJ
aed712020ce741154262e5bfcb7745ab,8254813baf9d7549e605899e91ad1c1d,3210,sao paulo,SP
5e957c82296e9ef12df4cb22d052db4a,41c181facd54c753fc3f1d77b9b50002,87518,serra dos dourados,PR
7fef0997cc98db48b91fdcb9841e909c,86b0aa3acd7e8f7427c8915780f5cd27,66615,belem,PA
c034386c62e4c60320463e89cf90bd08,2ee9f94b85391abd4b3411e322e30604,36889,muriae,MG
6dda436a6c24b38419f2940e2f91dcf3,b6183cb2198133603fb9651b048cb058,4313,sao paulo,SP
742885a3980aa8cfc45909779e60831d,9f93bae4ce98f98b239fb7aabb84ba0c,73930,simolandia,GO
23e988565e7a5b46273af0b1f0f65384,993ee523f5ef786892a3d1166ba05238,39402,montes claros,MG
34eb10c1e6dec97a944f03fb54575c26,da770e408aa9676741518c3a9bef3c6c,46470,riacho de santana,BA
2bebdfc097c73124d84350eb821abac3,3dd07088b00e604f3fda8489e17502d5,35450,itabirito,MG
5364f18dbadca7f50016ad6da7a39436,e425e8c3a6a56a0d0cf04b08cf40ad58,29305,cachoeiro de itapemirim,ES
7dcf62c05f6540b1515ae11c74d6d6b1,0dff94c7f623176469d79cc4b5ea8519,38195,conquista,MG
ed87b765d334348c35820b87110f4721,ca25bed61a47a59c6d20baaec03e2b75,89287,sao bento do sul,SC
4b89ec593a026897dbe7c9e2b3d37894,e3f7bf3aab7dac0c97c1a91ad1b7942a,4469,sao paulo,SP
4883322c6fd5bdaa2beb408d27427ea4,723f7b82c924b4d6cf97925277f199c3,12721,cruzeiro,SP
046da9eb71f72a1d1f4722fdd0f6614b,f00aa1cfc257dfff20184269b19db923,21530,rio de janeiro,RJ
8339a701c100077a022dbd99e3d84eeb,7a224048c384137dae8d1c76a57cd36c,20270,rio de janeiro,RJ
43ea303acc944617d349869c998870f5,a46e277a383f4389ce5e0b642902c72c,5409,sao paulo,SP
6f40052a8d45f8396c7446d4cea1826f,00950dbc783342e164c24e09023ebcb7,7081,guarulhos,SP
22d1ef39066f0ba1bace4f31e209d5e7,43941f33ed232fab3edca66699e4d287,8032,sao paulo,SP
767cbcbb777197d1d5a3b19c3eed2d2d,258d4b35e2ad0a1677215c1f033fe407,4904,sao paulo,SP
46b5eb8a92185bd65df82ba643905a08,03a544149ebf0a377d5dbc871daaf05e,8253,sao paulo,SP
8e72dff17f5a60442bfeb33745875e05,cbb5ea8135bebd124f915078e9052c9f,14075,ribeirao preto,SP
f2e14ec79f564dfb581a105d31f7fd6c,f2215f564b72f4beda66fd611117519f,89809,chapeco,SC
f4f702d7ea3e215274437e0df02de452,dbc1ec016a5b8df476e5c366f0743d6b,9690,sao bernardo do campo,SP
0632cb63610a5d7d5da9a4fb595dd101,df63b769c1d1fdecc40cfc343cea50c6,86047,londrina,PR
60ab42b9e1e7c823ead6d89cd26b0eb4,2b12ae1b4682dd8ee1e8cdc04dc9f37d,13874,sao joao da boa vista,SP
f1a65c10185708a874f5f02d1153e003,6a175b1576231d08128660bca2b7ecb6,56304,petrolina,PE
8c053663094bd001fff3536d10dd092a,491620975108be471b4645338ccececf,21341,rio de janeiro,RJ
c4ae439f6da7c54c9f4f033a0c6644d0,5fd447bf38877e71eac2137b183d5d4f,13470,americana,SP
b2b863015dad63b56e3b9dae12d52f71,adfae35ff9b67586302b5ddb0b7897db,89900,sao miguel do oeste,SC
fd4a5f09d0ea897a218bc71fddcc3e6e,a9f41152930e660a8b459a0c88c64aed,84040,ponta grossa,PR
3a15794cd2a69bc6d8f57b3c6ab67610,43ba4c5bac7ad4720dadce76a197a830,30310,belo horizonte,MG
be9bdf8c1114f88292e34320765d19ae,eff73c1541fa0cd1499181dda22db46a,13470,americana,SP
2d7be18e8894ac27d2ca4eb3a41c285f,210389466c22efb9d46bb767bbf205eb,18016,sorocaba,SP
58d3967487a56405f5588620eb0da3a9,0fc613bbfaee6a943e2c8d02aab97a7e,42706,lauro de freitas,BA
21caa667b0f79c15b879b304f8f25e9c,4c98f17933ed33ed598bd7b3b904e8f0,4547,sao paulo,SP
a2e06de8ad22fedc67e7c25a21f70355,c2ac7fcff6c7b166d077961ce43def61,9910,diadema,SP
f560ee44b1e7d019ae15e4c4ed624d22,3881a31abb8e6d4da76371f0e56b6cea,80620,curitiba,PR
0d254ca5e31c93f075a64202bb785bd9,ca7e72cf5f23b5400bf974e750f80964,42701,lauro de freitas,BA
8233e1fc1c4bce2a2cab07bdafb95e2a,e0c99ffdcd8891130985ac90cd2d8eec,35530,claudio,MG
f0bbb754a5855f669094d5049c09c548,30a7c7292c38ac22477fcb75306ac4ef,78600,barra do garcas,MT
5eef8c5a24bd948fac341c6ebe3ce41e,8ec9e01dc8cbd31897a2f2116c5fbae4,9271,santo andre,SP
9fda2760c2553bd90eae1b616776cb44,c3ae72f7fe12701be16e17345697d359,9850,sao bernardo do campo,SP
9229bcd4ef83e2a0f654bd463851015d,708dc8654f9d1d415d0ea6fffb898f2e,35502,divinopolis,MG
c248cb866a60116f04bde9a86344de65,2e22a2c99a49984d1ef90e308770ebe4,18603,botucatu,SP
f584335e7322d7ad8ad035031214458d,7982a126838b4905453367b0dacf075c,27522,resende,RJ
b8c0da58ebf21a0ab35a3df2033adbcf,8ac4ecbdab8d119d46ccff5adaf3db15,21931,rio de janeiro,RJ
21906853307eab2fb1743556a919e9bd,89be91f6d069773a65226b2773313752,83601,campo largo,PR
2f828c8fd3bd532b883a922be810bd72,d315173c9b21c1dd742e78e0ff472fb3,39915,mata verde,MG
63523bbb461dd0b8fffa47e82833533c,9fb020faa1dfc7cc66b648e6a8ef0ca0,14784,barretos,SP
355767124591b6224d962485bd1fa883,cd3fbd4a3cda325fe5aabf4b66cc4998,8440,sao paulo,SP
ec8b4c21b7b12f71327c523fd81cba91,7cc03c08d005325866a066545987dbfe,29144,cariacica,ES
7f9b9327cacf423126450240ce21a934,97acfea560d8c8b94b949936f8b241d9,42708,lauro de freitas,BA
febea3481938a4b17570c46cb188996b,d57c6929dd227056a9961cccc9b55b66,96495,candiota,RS
f38c1d00cf75f681c1aa5a5a282f83c5,90b3ba1480d67c1ee0ad67d9e1944778,13960,socorro,SP
038c357f0618e32eadd4f356a6c1229a,c81afc75422aeebd4947bdfa4d120c7f,71060,brasilia,DF
9f4a95fe0b7a6b9cc179746f59c4c3f8,2fd69e505bd07d780abb92d163969c87,38407,uberlandia,MG
6808749cd32ad725864be65a76dbaa32,73bba9ed29bc0a8863652807643ea724,70772,brasilia,DF
9886b94f586c099a78095b85cbe86038,7913821f73bc849c1c24a8aba1dff4c6,4551,sao paulo,SP
8baf5c99074e0862f7cc7b09db517026,f170c6e04c4cdf9219fc5c669b10f506,29901,linhares,ES
feb9fb0fe3e21f8e552c75b36bdc6c1d,3d312265fc9d391f8dcda6be3c0605c5,17120,agudos,SP
de32fa9a83d181f71df655e44364be0e,39094e047e3f3dcc87adf483feb32a07,18078,sorocaba,SP
1062c81e88bc1b5def04eabbd1929820,0ebd549ed329d0ce28640f7d6d36a91f,37550,pouso alegre,MG
bb2864742927b9a86091b575651f58de,fd7a214fc54b7f03a07b316c3c99b53c,29055,vitoria,ES
2e0b25d3a271e4c0f671acefb6cfaffd,f0b7165f60c13ee2b33fa91921b52fe3,96202,rio grande,RS
77afc934db39b853ba5c0c9216ba557a,a464ae869686cb502a45df7efd21fa2b,13084,campinas,SP
375478c8a0ad1c1b8a2c27cde81a25c4,50b8f1b2deb925b4dcf09ac30eb85db7,9090,santo andre,SP
70dfbc5428ff29d98db3ee06aa5dc0a6,50e08d97a3764ed3b0399ea60a1e662e,46100,brumado,BA
c7ec40da7b433a48b43ed2c2db0101e8,04e7b09e41a01df2100b30d1a880680d,80530,curitiba,PR
9b8e49036d8bba6e2a8b0924b331fcda,f5bd03b366f03a11d1d00abbb7f53d1c,6053,osasco,SP
3971ac136496b4368c1431bb5bce0929,1858eacbc8be35fe3b5dcfcd6d249462,79002,campo grande,MS
41c745d2f76353fbe24e980cf298b6ad,d24defcac9073348079649567781f761,32404,ibirite,MG
5e239e1081ebc4189ad528308bcc5444,299b2d1bcebfb18807ad9185f5a1f058,3407,sao paulo,SP
77c3947e076f8bee99adda6c9c26ed2d,7bfae7311f8111ff2fff8fda5faa94eb,88850,forquilhinha,SC
ecbe0bf872587f3cb5633f2b5d9b9fcf,d060480eea297c26aca01bbd55b2805a,13870,sao joao da boa vista,SP
a682744ef47efe139696f2320ee9ff3d,4a6672015de0bbed2971095373df32b7,4278,sao paulo,SP
f4594a41e1c0ca5f4da786cf5ba9000f,c80ef1fc8e206dd5be14948a9b8e4f44,14095,ribeirao preto,SP
e69607605ceaebc6abb7a77d24cd3633,30e72091f438f128e3d468846df8ae34,5861,sao paulo,SP
1be70cd84bb8fdc5c77a52054d6250f8,06703931f8c021842382e00efa3aff5d,30431,belo horizonte,MG
f4f14993dd2f44144049d9612c88bd9f,db21893d351ff7b70a3b70f16ce6ddc5,5780,sao paulo,SP
6ba0dedafbdfea05e28bb3740df29bd1,84efe5bc9cabe190f9c2f66f34fc3dcd,58043,joao pessoa,PB
197db000773478f3cf1bbca20cdd20fa,290ce5a6a8a3f663dc629e8f39726aca,21250,rio de janeiro,RJ
5298ba692006f23c6eb25232fe9b2cfd,c9cb42e12d055c7407ea0b9b7be0dd6e,51300,recife,PE
cdab2d152ace46567b31b7ae53f44b24,c8e6e6c897dffc9ab8fd3a817279e3db,8717,mogi das cruzes,SP
a259e2eccc91a131646b5dfa00988496,06084871c1437f5d23f217c8164e16c1,18900,santa cruz do rio pardo,SP
7cb4fbda0378687f6fa05e0aae50f1f7,3a524315e7efeeb4fe2404c3a694b270,22250,rio de janeiro,RJ
cff30f996ccea86c8cfe874709bf7a97,d75acd4c5b7b4dfd32b9d9172b195419,2082,sao paulo,SP
c9ba9a753b479fc6697bb8aa17883456,f556ac7784b4fb2e823017023245595c,88132,palhoca,SC
d399e431e970637a174aadff3eb35990,e1ac07c60a37ca863cdaa8bde2198611,7120,guarulhos,SP
5704710086315eb84ea0317c7fd529f6,7305430719d715992b00be82af4a6aa8,91210,porto alegre,RS
6cf5c6ed017f9173bbd016ee51e04f68,ad505a0deb9f5cbf9fa8d211da1943ef,16430,guaicara,SP
76a1b8441dfc958f668898b0825fd102,69960b64ad0d5746057b6f2c17f40db8,18190,aracoiaba da serra,SP
a801e13671f0d153d84b6e3907637afe,da0d679e95ad36001e6013407061374b,26010,nova iguacu,RJ
08c7e9277e931b338a239e83980b067d,6d00968d345231e30a9927c65bf9a5fe,66055,belem,PA
26f8f6faa46f8902102b41b5afd0cfb0,87be2e09352ed18e2ac2f7408fba1c11,44032,feira de santana,BA
02c14c4a48266b1cbb810a491954e97d,f47b720b3b66ac8f72ef23b50fd31d03,2712,sao paulo,SP
4f71227399d972deea2af2ac102a6b30,9d81de3675b1ec4046623404d280f462,12040,taubate,SP
a8042e7d6aea7c6f3ac39e7f313e8b88,fbec173c9b75fd072da74e85deec2b92,32015,contagem,MG
2180c41db24b7d9232d899dcfa56c10e,e69ad1c80a91ded0b6264b5be5c6f34d,86490,ribeirao do pinhal,PR
5a1e1bd65193677d3cec2a77ce02bf18,2c166cd7d00f0e0af5deb570d0522507,13880,vargem grande do sul,SP
b454e4fe9898493eea94ae9c2b708ba5,511ab1889f435deeb6c95df80fc09809,88034,florianopolis,SC
677fbd5e154bdb06b0ad01bd85aa2ee3,f386a3c957c05fc9f138303155df1c32,17780,lucelia,SP
2f3b7a7d8046c40279cac16cc0a62440,2178dc15f1526ac11f6ec40296163573,18055,sorocaba,SP
37e814aa0b2b15f198064bc42bc5886e,15ebccd5a7e89574bdf3c0cc0503f060,25015,duque de caxias,RJ
cc6a744ba14a060493fb64b97087006c,f4aeb606b01219f9277b55d672719071,17800,adamantina,SP
44c5f85df3f278cf885d8e9f3fbdc4e3,0d8cf2b861ad6ecc42b028c4f951db6a,4089,sao paulo,SP
506ecd117e295d1d3059a6f5148d2f9c,72fbfb92d48999a6116b333e4905db4a,27323,barra mansa,RJ
e8394ccdbf6a65e416cfdda573a8dda1,6b6b815f43f5bb5de08a22bfd1826357,9220,santo andre,SP
f8c868506ea46f20c7d16abd83d88279,b2adc7d81154e771b70576f174e12746,18601,botucatu,SP
d61acc6e4228d52d3b651ba6ccfb3494,bc692241027448d60d0ebe0a55562ef8,4140,sao paulo,SP
68d295367a8abcda02105da98b108bc5,61f2b8785cd7055928661d8279a55d6a,96209,rio grande,RS
c8d3e4e2b05ce379a8f6416e2b34223f,fdc19d52894134217325ceef4c604199,48608,paulo afonso,BA
030332f7c4ebdf80070a190c2443df65,15f163196134f73aaedb6f89a4ffab79,13950,lindoia,SP
0ab26918ea357128c0f6f9acdcf8f0f7,057c2691d1064a864c78eb7e34307b46,5372,sao paulo,SP
bc94fe53f5ac2303375e8030edfed971,861e2a5848de1a3e8fa544236a8369f9,3888,sao paulo,SP
a0b649480ecd9fffec9bb37ecddc6de5,fdd7f0e4967fb03fd9b8821428908ed7,6706,cotia,SP
5883ec31904f13a6b87af78ca0f65e05,26ba94dfa1455f35df98f0272823d02c,4348,sao paulo,SP
4dd4748bbf9162e4690fbce101637368,b993828f3bee848d4c27a3c799d32abc,13287,vinhedo,SP
f20cb49e077065fc592acf65fd03cdab,635686613608e18aa9ffdabeebb187c6,28890,rio das ostras,RJ
e78af7d99da7fd983bbfc4a324d38743,5729ba9f89145d241050a6d3450f9eb3,1504,sao paulo,SP
1f1fab4313a5a8c7382720ba5f28acdd,6f28965cb68a5b0a11b0a11ddb0db5da,78635,agua boa,MT
7b1536d40b410674d6580bf1a6883985,6bf33cbc32d6feef3072bf6a6ff13769,87045,maringa,PR
38c5ad2946f9337bf423f1ac342822e1,a6f4f84993467e946f8e1e4f3ee69fbf,12228,sao jose dos campos,SP
eb64a744cdfb85bda26e1b9926c14f49,69ab6539ee1b08c8a231240cda338ca4,88113,sao jose,SC
0d497718199a33036883ab61d24fed5a,f814752fafecb11754d248aed3cccb7b,33933,ribeirao das neves,MG
6b303d3b8cdd5fbdbeefea8874d5bbe0,d3ec7fc778291d87a83b1ce499f5a142,71907,brasilia,DF
24541b677bb53f2a9ce4c5f8adb74284,43f9d5ace80c6d3c5c09544bc2fa8484,12091,taubate,SP
091be8027f7e81f7982d213f813063e5,59fb2024ddd74c34d16e3d51ed2960a1,5757,sao paulo,SP
a50a163029fb5f7935f311cfd2f5c6f2,37e36b040b4b82b5780f36fff4cf1f4e,74485,goiania,GO
