order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4a65f44b9d88b8af9f97037e89366abe,1,edd268662f0b2a4f131cf4690ca6cbc8,b2ba3715d723d245138f291a6fe42594,2017-02-04T10:56:10.000Z,294.9,14.64
4a8b56b6641818f8cf2457dedd663bcf,1,f355d2acaeb178b14ae4d780ec41e1b1,5741dc2bf5044c34d0698681c5081bed,2018-06-01T11:13:47.000Z,29.9,7.87
4aa759af4b1d00704872c9858f500702,1,8d7654102992872ef4342f91f9997e64,392e0502231ae2f8b29994ef6398cd77,2017-03-28T21:02:55.000Z,49.9,10.96
4aa95ac048b026918957d83319f5eca6,1,9da6fbcdb4cc9d08de3c70331ea19a5f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-11T21:24:48.000Z,99.9,18.98
4baf66d022680c163d31c85a42b6bbd6,1,19b7148be60fb48eb30c7eb0431c1a8b,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-29T20:15:12.000Z,154.99,8.34
4be624fa47cdd6ce269d7cc66e7a5359,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-19T14:50:33.000Z,29.5,19.84
4c9904554ffe76f9b6ec64bd4e266778,1,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-09T23:10:14.000Z,299.99,18.35
4d44526e9f5875e440f58363f5a621de,1,10335f29114548c89998eb43398f58e5,6560211a19b47992c3666cc44a7e94c0,2018-05-02T09:31:58.000Z,129.0,7.77
4dae17135a98e9bd142551fd799f7b0f,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-15T16:08:09.000Z,49.9,13.34
4dbc1d5924e76da8223695d76a439653,1,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-27T19:58:35.000Z,119.9,10.15
4e6bffb5dac92c9750467794c5964bff,1,f4b9c879eda44418e4df17af2723d04d,276677b5d08786d5dce7c2149dcce48b,2018-08-16T12:35:16.000Z,51.9,15.46
4f39a94d6e474819d898d6df7d394996,1,15f773b4fea5b2ab681b02620b0c3a95,82e0a475a88cc9595229d8029273f045,2017-05-05T02:42:51.000Z,79.0,19.25
5067e58e7d7a2e2f96c222a0335df18a,1,f172934b37c68afdb4b93ca53d8d536c,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-10-23T16:49:25.000Z,79.99,22.88
513a94a0164453b4777d125b836f7ca1,1,4828a218442ec2f75d8f75f4c0552781,391fc6631aebcf3004804e51b40bcf1e,2018-06-20T22:31:33.000Z,184.1,24.09
51ac545e2425e1bf7496c4494bfadcfa,1,65803a899ace1acd56cbb80caeabc936,e9779976487b77c6d4ac45f75ec7afe9,2018-07-23T20:30:19.000Z,89.0,26.92
52213ce438ca7a21ce81bc3d48a3d4e3,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-25T12:54:38.000Z,69.9,0.0
525ef5459736975ad3586bef388ea0f6,1,ce045b0fd0fb3300b45effc7fb45012d,a6bd7d1ccdac48c6b33b28596b7eb122,2017-08-02T12:30:16.000Z,1299.0,52.94
52ed4ea43ae701531f7a3a18b16783f8,1,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-11-27T10:06:52.000Z,19.9,7.78
531694ee49280f6c3d2febd2c0f5334d,1,1fc6e1729d564ec77eeeb9df95fca74f,20d83f3ef0e6925fd74bfd59170babf7,2017-05-10T22:30:16.000Z,59.9,11.03
53854521186b4ceccc013032734f928e,1,62298e8302e154172f8904c0c2fc620d,5343d0649eca2a983820bfe93fc4d17e,2018-05-22T05:30:50.000Z,192.0,38.16
53cb5f5ec120b69e739f77e3fcd21284,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-12-12T22:38:28.000Z,99.0,33.08
545c81f766ce4811ebecb78efc1a665a,3,7e1283a5fded327a53d039a113eb543a,44073f8b7e41514de3b7815dd0237f4f,2017-09-28T20:05:34.000Z,29.9,9.09
54d84dc0eff0132dfeae935a6c27eb45,1,28ea12eefe401cceb76c6026abfbcd71,54a1852d1b8f10312c55e906355666ee,2017-08-03T10:23:43.000Z,74.99,11.73
5545be5d02a0d70d1e9b038bf1a5acd7,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2018-03-08T15:30:27.000Z,109.9,17.02
555b96fab13352cfb0199d765806f364,1,15562257608ee6ca7974526ef79eacda,5f3ae9136c875522250f8184f253413a,2018-06-04T20:57:50.000Z,28.9,18.23
55c93866f8f79f873b99a401a7428a6c,1,6a709b701952f3257fb1bebb4388dcc3,128639473a139ac0f3e5f5ade55873a5,2018-02-07T03:11:37.000Z,26.9,16.79
56a70a9c3a1a43d7c820316f0d2ed67e,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-04T17:07:26.000Z,79.9,18.8
56dc0181ea630588eb17a1449955f57e,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-29T22:30:42.000Z,134.9,9.68
56ff65d43900d5ae69573bbf9369c417,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-11-06T18:33:04.000Z,29.0,14.1
573131fe2b7df5e3ce4d88bf7702f6d0,1,83885297566d48fbff4b91d999240f04,54a1852d1b8f10312c55e906355666ee,2018-07-02T18:31:52.000Z,67.99,27.46
57313d913bef6f44066214ef78d4ca65,1,0d43f8d3ba891d985e8087bf048d3f85,05e107217c7266362fd44b75b2cd4cc4,2018-08-28T12:35:23.000Z,14.9,7.39
57ac42b13ab9e5c23733ab0911b2e7dd,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-07-04T20:05:23.000Z,119.99,34.2
57b4c69cb74d5d045bb362aaf7d581b3,1,594bbf3064869810a9f56dac8c05acfb,0432ead42b6c8a0bdf68154add917fdf,2017-08-21T19:31:23.000Z,39.9,7.78
581485f89782bb075ada5368b8c8e74f,4,216bfe821826c195bf9da55b12a6c296,8b321bb669392f5163d04c59e235e066,2017-12-14T02:54:02.000Z,12.9,14.1
581e3fa3023c8c6a8a485e6f8e52ce2d,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-11-14T03:31:02.000Z,18.9,12.48
5836a9fd173a29689e12bf421d2d280b,1,15b142fc0f773fb67de91301d1701894,4a3ca9315b744ce9f8e9374361493884,2017-02-03T14:19:23.000Z,83.9,9.0
593f849c29daaeee17ee32baa44795d6,1,44c015f31e165a805a0c68a2124e2e90,270297ead4c65a6cd2593960d2af6b21,2018-03-28T01:08:41.000Z,569.95,39.22
5a07264682e0b8fbb3f166edbbffc6e8,1,4f8b31aef15b3f6b4c3cd34e74976494,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-19T17:11:12.000Z,19.9,19.32
5aa551497a6e4522899b4a89a3eeff5f,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-03-15T22:49:47.000Z,115.0,21.26
5afa996de851bd409a84c61745106947,1,19b7d3eaa7343bd751c222bd14f44fa2,39d61be7a92eb77b7da367bd4845bc0e,2018-08-15T03:44:52.000Z,48.99,19.53
5b3e420db4439e252b47a3841bd5f6c3,1,f79503580bd375ac194bb6d145398e03,004c9cd9d87a3c30c522c48c4fc07416,2017-07-05T02:44:06.000Z,169.99,33.64
5be3372596502bec6eb23cf7c68c1b9f,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-27T22:27:39.000Z,151.9,17.97
5c3c60aeb481f5e8ca0598d6f3d6ab39,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2018-01-11T17:47:55.000Z,65.99,17.71
5c5a4d0be78ff48f67dd7f81fd56d905,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-24T08:45:15.000Z,59.9,17.67
5c691ba7fb954b25c03ed3008a591952,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-08-10T08:55:10.000Z,205.0,18.14
5c76ad49e8b5c226ae27a1ef944f7e58,2,18aee3ce70a5fc870a85f59f409c91f9,3be634553519fb6536a03e1358e9fdc7,2018-03-21T21:48:55.000Z,49.99,17.93
5c8cd93d3a115eb002c7d3c40ab4fe36,1,d8b66f40733554b25f9c67fdcf2b0928,381c83fdca332ea6afd896da20bf6e4a,2017-09-26T13:26:29.000Z,99.0,19.93
5c97cc0de518333940b05d3c09558004,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-01-15T07:24:55.000Z,29.99,8.72
5ce2164977d6b13244196d9b0086d4f5,1,601d52789faa7ded8408d63ccfcb4800,e9779976487b77c6d4ac45f75ec7afe9,2018-04-19T16:10:01.000Z,190.0,51.83
5d0d28b0a5db80fe44a0ac53bdb979dc,1,646998fa29db22fe94b0bd31b8d228ac,7f7b8245c336066a1f9933c359f11d77,2018-05-21T10:35:21.000Z,24.9,7.71
5d3a8d8e8b6ececb6cecca1da56f46fc,2,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-07-03T10:50:23.000Z,69.0,50.28
5d41aedbfaf8538964fded39cb20280a,1,09ab4881a3f3ec7ce2749c3023260358,45ba18c210d42734ec52c0c1c574e9ee,2018-05-13T21:13:59.000Z,55.99,7.87
5ded6a13b2bbe76839104c57159463b3,1,27f7b5c6bcf21bb57da65887d11cbd51,83c465a786b06574376909b35ef6752a,2018-07-13T16:51:11.000Z,93.8,19.85
5e1d55263f67d8c2b166ec2f5cce1062,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-30T06:54:33.000Z,27.99,15.98
5e3081d115ec0e1e17b02019e4330d61,2,e54f264ebcdf353273544c6cc18de83f,cd06602b43d8800bd0afad514919d35c,2017-08-24T18:35:04.000Z,222.19,26.01
5ec8f4e8fe5ee3fd5460b244d0804f9e,1,67217c43d81dea5a93bea48c23f4e156,18a349e75d307f4b4cc646a691ed4216,2018-04-16T02:27:56.000Z,65.0,18.33
5f416901ed4850dea2341b0c8cf6fde7,1,059fd0cc43081303f7c0d7770ab53d52,44f091b5abab8018f682fce8124b85e5,2017-11-09T17:50:25.000Z,865.9,32.61
60058e743955ad0595c97a485d1737f8,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-06-08T10:14:01.000Z,289.0,98.7
604d4cba9e93715603dd7bef8085766d,1,adf7fe64dc8fd20f0926f6f20b47de7f,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12T10:49:44.000Z,18.49,18.23
6054b24d6a5bbe0e90fd7ebb14d602e8,1,d8a5b759acaff49096bf67c33d9a9372,297d5eccd19fa9a83b2630071ff105e4,2018-08-29T09:50:16.000Z,98.0,9.82
60cb4dff7b70f5122c9ecd1fe2058b38,1,b384160c8fb72e5debfa85d4511f7b28,70a12e78e608ac31179aea7f8422044b,2018-02-21T16:28:08.000Z,98.0,12.19
611a173cc635e8416613dbe247b9408c,1,011ae9863bd5b15e528a16dd8ceb4772,b94cc9f10ddc85e4ba73a6f7974e7101,2018-04-24T18:55:16.000Z,749.9,61.8
61adc85552ac2f95e8d9ce8274b3bdaf,1,dd4e0af4984c994583afeb8ac4ae7eb3,4978a02ea9c8be7a9b5480680f40334e,2018-07-12T10:25:15.000Z,33.99,7.5
61cc521d6e411ba1d58a700c828665d6,1,f152b09d0630df240acc7c63009e814d,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-03T17:20:16.000Z,144.0,59.09
61d3a2143232a765152de0a29583bcf1,1,7358faf3ccce6ed3a2913667ffc1a395,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-11-07T21:55:16.000Z,73.5,15.26
61fd7198f99b6dfea49f9a7cd0fe2789,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-23T12:09:13.000Z,129.0,18.15
62b7c4dfc1bfb412daf2852c00c4a672,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-06-27T10:45:26.000Z,12.97,15.1
63acd83008c876f81771b79ecaf7e27e,1,822ec6c9995d2e4747d0c33e98d61ec8,4a3ccda38b2129705f3fb522db62ca31,2017-11-22T22:55:24.000Z,173.9,12.72
6501b8706ad91690114d2f5cb00a02a5,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-30T19:31:49.000Z,99.0,33.08
659862bc91d0c543aa9a3ecd268792c5,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-09-13T02:55:20.000Z,29.0,14.1
65e64bd96d206ac3c402d7af655ada63,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-03-21T15:41:19.000Z,44.9,10.96
668afd295fa33d9d9b78c4916baee712,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-10T08:51:10.000Z,67.9,32.96
669eb4808ac7fe964a716a368943ddfa,2,140568dfbaaf1a45e378cb87a346c91e,ca3bd7cd9f149df75950150d010fe4a2,2018-04-26T04:55:24.000Z,29.9,19.32
66abfb1d97049527979ada02f3ade6ac,1,40bc967f033c88458d226825e3293ed9,e5a3438891c0bfdb9394643f95273d8e,2017-07-19T18:05:17.000Z,29.9,16.79
68bdbd5c98c370cdfd33a08a591fb660,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-13T12:43:37.000Z,159.9,17.77
69440e68212a53617dbaa0e9a1319946,2,a5e28e21acf7c99188ad33f688f18837,9f505651f4a6abe901a56cdc21508025,2018-02-08T02:53:11.000Z,32.99,17.6
69b3f018d682534a4f1d07ff49042957,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-02-14T16:31:27.000Z,59.9,15.18
69d4294063f1e2fbebd209b66859d9af,1,5871595bfa953a147858baba9827a059,ea8482cd71df3c1969d7b9473ff13abc,2018-02-04T22:53:28.000Z,27.99,15.1
6ac28bc08c8053bb1c00241b19daea2b,1,981d19b32de498335ca41b1faf1b4e35,2b03ac196f5ed62ac483960fe0fa3b65,2017-11-30T15:14:31.000Z,152.9,16.83
6af0f6ba6cda05f0b971bc13793b6166,1,df1ff6c9a263464ba1ea7cd3de5e8633,c68fb906c8f4b4b946d8386bfa6e5467,2018-04-05T18:50:17.000Z,23.63,13.71
6c7cd83914ca57ceb8c205d80630e699,1,282dcadbd8c61f52f06a8ae802b54ee6,c9aafcd0621b2207c10e32c649cada4d,2018-08-09T16:24:14.000Z,98.0,15.08
6cc62a2c76cd0e02344dd2b2486178e2,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-06-15T02:30:37.000Z,59.99,13.44
6d0e0e8907efa53405051c14ba17f58e,1,80d702d8e2231e25bee9d145c2c86b6f,0c7533c71df861ec58ad7ff999ed0e8d,2018-06-05T22:35:51.000Z,39.9,18.23
6d0ef3c8cc6b6399e18942b77559dceb,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-12T11:55:15.000Z,44.99,18.23
6d9c9cea658be290a4d3c6ee16858ea9,1,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05T16:47:17.000Z,79.0,17.8
6dd108d9c1d54a07eeb03602befafd7a,1,7f5e70ec16684ce95216327ff5f8dae8,44073f8b7e41514de3b7815dd0237f4f,2018-04-16T16:55:33.000Z,35.0,17.06
6de9eb6ce81fb0d838d9d38e5f0b3b13,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-28T02:10:47.000Z,388.0,15.27
6e86dd87eb30b6b70932e528415ff5c3,1,0f9df08ca6757f6d5158b71f5d307724,213b25e6f54661939f11710a6fddb871,2018-07-06T05:13:09.000Z,41.95,8.98
6f199c0873866afaadffaa53f4808a21,1,5dfc84369c7457e1bd188be86a7563f0,1464afc72f696af775557a821c2e253f,2017-08-16T07:24:49.000Z,29.9,15.1
6f9ad3f2dd5e9af9e2469639e421f66a,1,24f9bc76d458867944921094745b5473,7ecd59e5e20407131822c1a68ac59c1f,2017-12-28T18:50:39.000Z,59.99,17.99
70373e9075b8d9c1c57bebf62ba3b59d,1,52b61d8fa6874704f2c8e96ea62d5535,094ced053e257ae8cae57205592d6712,2018-04-18T10:09:05.000Z,58.9,18.29
70af5c624ad6c3daf236b9acb1ada8d0,1,9c422a519119dcad7575db5af1ba540e,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-08-17T02:45:55.000Z,58.99,14.16
70b9629a764d2247cf5995014b7204d2,2,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26T13:49:28.000Z,114.9,18.05
70e4a7d6c5ca0ca7bd543955b1d9c056,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2018-02-14T19:02:06.000Z,129.99,15.67
714139cb1b46c8e5aee546ebdb5aeb4d,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-30T22:13:26.000Z,248.99,60.29
7173f9c626f3e26e9c4c0033ebffe7d4,1,8d56572e0e7f9f3c82d73c8ebe61623e,5e9f5bd34e0830569f05c9d4f56e04a8,2018-07-18T21:03:59.000Z,119.99,18.94
71dab1155600756af6de79de92e712e3,6,90b58782fdd04cb829667fcc41fb65f5,7c67e1448b00f6e969d365cea6b010ab,2018-02-15T19:11:08.000Z,179.99,76.5
720eebfd126b48c9ba768e0b74ed00d6,2,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-07-02T15:31:46.000Z,55.0,19.58
72fab83427516c548cff90e1975ce053,1,2cfb0bccba59b1f48db1828a7aa5a770,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-07T07:30:10.000Z,19.9,12.8
72fcaaf6f276ca11244c4a82bb009eaf,1,badc98cb4b92b5452a49c1a9e7406b51,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-13T14:49:26.000Z,47.99,15.1
735349ca95c43f6af88a10437821de08,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-24T13:49:21.000Z,349.9,17.21
74307d89ea137d75c1300106f5aec9a9,1,39b5afc4814b4e72b2bfe4f4806aac25,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-31T11:55:24.000Z,539.9,15.28
74be6f225276a31288092c4fe6664b42,1,3c0c5eee30aef7a844410f1d1397b620,701938c450705b8ae65fc923b70f35c7,2017-08-02T21:23:29.000Z,103.97,25.04
74c42ab72711185c3dc65e4aec7b409c,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-05T11:00:25.000Z,58.9,21.25
759ef6eef7b8279539f81a2663c2f500,1,5b62b580e3f012c16682b625be5b4ae6,0be8ff43f22e456b4e0371b2245e4d01,2018-06-28T02:20:27.000Z,84.9,19.5
766bcee6e8be3f493822ddaeaa9165b0,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28T11:07:14.000Z,84.0,12.72
76a6cde2f1431bc0834cad44ad2f472f,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-07T22:49:43.000Z,149.0,40.37
771f049b47569f18fea22b7022cf409f,1,681e1525258578dd8a22a3c249509bf5,5cbbd5a299cab112b7bf23862255e43e,2017-11-01T13:33:30.000Z,45.6,14.1
7726bdb7afd27bca31049d658bcc80af,1,ed8a1f836c749d54eb9d0dd503995f7b,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-03T02:47:51.000Z,19.99,8.29
772c351a74ac46cb09d3733ed52c8058,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-06-14T11:55:25.000Z,49.9,26.43
7838ed6306a99eba3bb421c33864ccb5,1,38d070104c7e27171e177d581758a90f,fb89df7f89fd1b8f03fa2acca1ba7364,2017-12-26T11:13:28.000Z,37.0,15.1
796b04ac2c7b508683f6010238b991f1,1,3eb6b55ec8635498193d4fc3d264e6a3,8fe8786ee000001ab51d030dfd4a7bf1,2017-11-24T20:48:19.000Z,439.0,78.2
7a067b571c19eb71f647423ceba78fbe,3,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-21T23:05:15.000Z,69.9,12.43
7a13334e5a41d1623e0c3120b19aa5e4,1,d3f5213b3f4e42a050935f3ccbfedf50,6a0cbc8af2e8abd1bdfb777943d174c6,2017-12-21T22:10:56.000Z,115.0,21.3
7a2794a2a0fe321c8b3735dac52ca64d,1,8e2e2894b4362d92a3682124ca8124e2,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-11-30T15:58:37.000Z,49.8,16.11
7a506b988de5fc1e95e780a6d3282a73,1,695cb7d69f96dcd38681d4a4d485bc85,081acf3de680d554796c9cf041be7bc2,2018-04-12T17:35:21.000Z,449.9,30.22
7a8107927fd13f239a62ba070873fe45,1,787a7fee45732e04f90ace8fda0ed076,537eb890efff034a88679788b647c564,2018-08-01T16:35:19.000Z,19.9,7.56
7ac1ea2931e42e7c924c13f413ad8fdf,1,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-10T02:30:04.000Z,35.0,19.32
7af905809ddbaaed2af20592006857e0,6,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-19T23:50:13.000Z,27.9,17.93
7b728dc4326b3d4fd31af03837b573de,1,de3e45cf635ff24cd354d19687becb43,1835b56ce799e6a4dc4eddc053f04066,2018-01-23T20:30:36.000Z,119.6,8.5
7c6985797df04a52bd0d0b4b2b2bfb61,1,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-12T22:15:18.000Z,129.9,16.67
7d04b18b6cc94c74b63c7ce9546dd09a,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-01T02:48:29.000Z,109.9,36.28
7ecc158162cf00a802fedcb0577573cf,1,c85d0b7cfb2f4c60513b6b4f9fbd6393,670a9dda115b5a88b18cfadee8de2332,2017-11-28T20:15:42.000Z,89.9,15.38
7f0d655ffe806d4ab4ade36bbaa8e71e,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22T08:46:52.000Z,122.99,15.61
7f2c22c54cbae55091a09a9653fd2b8a,8,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-15T10:55:56.000Z,53.9,19.63
7f79833225bf501001f20621188c0849,1,923de9294ed7069305c5e8fbbc3ea51f,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-01T21:10:06.000Z,159.9,16.22
7fee7d4412f1c3a36d5c873789b75a4e,1,5d78060c4b02296fb129822fe0ac9ccd,dd39ad39b5d3df33037e141c72497ba6,2017-05-09T11:25:22.000Z,110.9,14.95
808c7c69c2778bdf4689eee0286e2bef,2,5c3eaf54e8ee5d5378765ff16df7640b,8a32e327fe2c1b3511609d81aaf9f042,2018-03-05T08:10:27.000Z,12.99,9.34
80aa9c31556571f08988f12dc07476e1,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-07-19T04:10:14.000Z,39.0,18.37
80e9acbfd99b46609bded7263945fe15,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2017-02-01T12:20:43.000Z,35.0,18.0
817b5c93f134a292fe75b0e313a14c7e,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-12-28T22:10:19.000Z,29.0,15.1
817bba98b2dc8942fccbdaf7cd5c63b1,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-23T23:35:16.000Z,66.99,23.19
82be2384f5d2751770574b84da68f2c1,1,2f045a2d0457b68c32cf190eb0f4429f,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-23T23:30:16.000Z,315.9,9.47
840d702062c0e3f061669071b0b27747,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-05-04T02:51:51.000Z,40.0,17.93
846de1a3e7ca6bf29333e1db02040ab6,2,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-06T02:55:33.000Z,129.0,16.34
84bf5dfd169eae55102346ea434177af,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-12-26T10:31:33.000Z,39.99,15.1
84d1f58195cae334b50f9088b38b3495,1,5929e483b6df44414c047cac38873fe6,aaed1309374718fdd995ee4c58c9dfcd,2017-05-07T22:33:38.000Z,42.9,15.56
84e34554c40b81ca0f4228e7c59179f9,1,451a6cded8e41ab174218cf60b53dd2e,c8cc60ffd415254af5d9b9f34f32c369,2018-06-15T19:54:46.000Z,121.9,57.11
85ca51954c545536cf77a680afe11969,1,7f8bacbe759179781b50331ea609f7f8,d1b65fc7debc3361ea86b5f14c68d2e2,2017-06-07T11:25:17.000Z,329.9,18.07
8683ae8607ec5fd83805116545a82385,1,aaff2ae684debfeafcf84e22e46e12d9,cee48807215b30a12ca2ca10ffb5f250,2018-06-20T02:30:40.000Z,39.9,19.32
86fc1ff8e36ed9aa98ba49bca26d44c3,1,4e5e41fb7d296a6f776c63fee5cb9fac,7d13fca15225358621be4086e1eb0964,2018-03-08T14:49:53.000Z,499.99,19.94
873c916c2bff3ea61a59f7bf7f0879c2,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-10T13:45:19.000Z,170.0,21.46
8796f3e2ab6a3baee74225a78c550c0a,2,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-03-23T03:10:34.000Z,88.0,18.2
8797dc96576f93204dc46d189f4a724b,1,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2017-11-14T18:55:33.000Z,139.9,18.55
87993df58718ae05426e9b6fb1d838ab,1,8776ca0117daf03227870f2095f9b511,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-12-07T20:30:48.000Z,109.0,25.31
87c6169aae0c57897be7344931c2839e,1,3468ce5f37112c609796bcb9ca2c67fb,d9a84e1403de8da0c3aa531d6d108ba6,2018-07-03T18:49:47.000Z,6.9,7.39
882e8af23c36f8930312f88cacde187b,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2017-09-06T10:30:25.000Z,146.99,56.31
440e9f47085a2b746335a1dc25b8bba8,3,ffaf0af7eebb57c7f262b51ebb05dfd6,2a61c271b1ac763450d846849783e922,2017-11-30T16:13:38.000Z,93.99,16.91
44aa65e291ac11fe59f9f4b622c408c8,1,d9183dfd54675cc248e35dcd8af6f359,0509040ea3fe50071181bbc359eb7738,2018-04-09T05:35:18.000Z,23.8,17.06
